Date,temp_max,rainfall
25/06/2015,35.21,0.08
26/06/2015,35.82,2.62
27/06/2015,34.37,1.53
28/06/2015,35.2,0.12
29/06/2015,33.67,0.01
30/06/2015,34.37,4.1
1/7/2015,32.37,5.1
2/7/2015,33.94,1.52
3/7/2015,33.02,0.07
4/7/2015,34.97,0
5/7/2015,36.32,0
6/7/2015,36.79,0
7/7/2015,35.58,0
8/7/2015,35.76,0
9/7/2015,36.44,0.05
10/7/2015,33.55,0.14
11/7/2015,36.43,2.14
12/7/2015,35.15,3.27
13/07/2015,34.02,0.39
14/07/2015,33.56,5.42
15/07/2015,31.56,5.4
16/07/2015,34.01,0.09
17/07/2015,36.22,0.54
18/07/2015,32.83,9.02
19/07/2015,33.71,4.22
20/07/2015,33.94,5.79
21/07/2015,33.79,7.81
22/07/2015,33.02,14.06
23/07/2015,32.73,10.36
24/07/2015,31.9,21.03
25/07/2015,33.62,2.39
26/07/2015,32.63,0.93
27/07/2015,34.25,0.14
28/07/2015,35.76,0.01
29/07/2015,35.85,0.05
30/07/2015,35.25,0.14
31/07/2015,34.46,0.09
1/8/2015,34.1,0.15
2/8/2015,34.42,0.9
3/8/2015,33.51,1.89
4/8/2015,31.78,2.01
5/8/2015,34.29,1.88
6/8/2015,33.44,0.71
7/8/2015,36.05,3.04
8/8/2015,32.91,7.21
9/8/2015,33.13,0.99
10/8/2015,33.23,7.42
11/8/2015,31.33,8.98
12/8/2015,27.73,23.53
13/08/2015,28.9,5.54
14/08/2015,33.13,0.02
15/08/2015,33.23,2.58
16/08/2015,31.97,1.75
17/08/2015,31.05,1.59
18/08/2015,33.36,6.09
19/08/2015,34.3,2.57
20/08/2015,33.1,1.22
21/08/2015,31.9,2.36
22/08/2015,32.83,1
23/08/2015,33.35,0
24/08/2015,33.55,0
25/08/2015,33.98,0
26/08/2015,32.7,0.18
27/08/2015,31.15,1.92
28/08/2015,29.96,5.28
29/08/2015,32.69,8.54
30/08/2015,32.69,0.41
31/08/2015,32.52,1.03
1/9/2015,33.58,1.1
2/9/2015,34.49,0.38
3/9/2015,35.02,2.78
4/9/2015,31.91,5.39
5/9/2015,32.84,0.1
6/9/2015,34.23,0.3
7/9/2015,33.76,4.65
8/9/2015,33.52,1.68
9/9/2015,32.76,3.69
10/9/2015,33.1,0.81
11/9/2015,33.81,6.16
12/9/2015,31.05,5.85
13/09/2015,30.57,10.95
14/09/2015,29.96,1.71
15/09/2015,30.94,2.06
16/09/2015,29.74,15.48
17/09/2015,30.52,29.03
18/09/2015,32.5,6.04
19/09/2015,31.76,2.89
20/09/2015,30.94,0.38
21/09/2015,32.68,0.01
22/09/2015,33.49,0
23/09/2015,34.85,1.03
24/09/2015,32.99,1.53
25/09/2015,32.36,1.13
26/09/2015,32.38,0.36
27/09/2015,32.67,0
28/09/2015,32.91,0
29/09/2015,33.12,0.01
30/09/2015,31.27,0.12
1/10/2015,32.2,3.31
2/10/2015,34.61,1.95
3/10/2015,35.16,0.58
4/10/2015,30.99,3.39
5/10/2015,34.21,0.75
6/10/2015,34.92,0
7/10/2015,34.62,0
8/10/2015,35.06,0
9/10/2015,36.21,0
10/10/2015,37.52,0
11/10/2015,37.08,0
12/10/2015,36.83,0
13/10/2015,36.76,0
14/10/2015,37,0
15/10/2015,36.18,0
16/10/2015,35.11,0
17/10/2015,35.1,0
18/10/2015,36.11,0
19/10/2015,35.73,0
20/10/2015,36.27,0
21/10/2015,36.69,0
22/10/2015,36.84,0
23/10/2015,36.48,0.11
24/10/2015,36.01,0
25/10/2015,35.18,0
26/10/2015,35.08,0
27/10/2015,35.44,0
28/10/2015,35.28,0.07
29/10/2015,33.94,0.07
30/10/2015,31.87,0.12
31/10/2015,35.11,0
1/11/2015,34.43,0
2/11/2015,35.29,0
3/11/2015,35.02,0
4/11/2015,35.27,0
5/11/2015,35.27,0
6/11/2015,35.67,0
7/11/2015,35.05,0
8/11/2015,35.46,0
9/11/2015,35.12,0.01
10/11/2015,34.16,0
11/11/2015,35.62,0
12/11/2015,35.66,0
13/11/2015,34.87,0
14/11/2015,34.58,0
15/11/2015,34.23,0
16/11/2015,28.45,0
17/11/2015,34.19,0.25
18/11/2015,35.06,0
19/11/2015,34.17,0.06
20/11/2015,33.83,0.09
21/11/2015,33.78,0
22/11/2015,35.29,0
23/11/2015,34.58,0
24/11/2015,33.6,0
25/11/2015,33.39,0
26/11/2015,33.77,0
27/11/2015,34.8,0
28/11/2015,34.17,0
29/11/2015,34.29,0
30/11/2015,32.12,0.01
1/12/2015,33.63,0.01
2/12/2015,31.91,0.06
3/12/2015,34.36,0
4/12/2015,34.24,0
5/12/2015,33.74,0
6/12/2015,33.56,0
7/12/2015,33.23,0
8/12/2015,33.02,0
9/12/2015,32.77,0
10/12/2015,33.44,0
11/12/2015,35.61,0
12/12/2015,36.38,0
13/12/2015,36.3,0.01
14/12/2015,35.98,0
15/12/2015,35.64,0
16/12/2015,35.67,0.01
17/12/2015,35.17,0.02
18/12/2015,34.74,0
19/12/2015,33.4,0
20/12/2015,33.01,0.01
21/12/2015,33.32,0
22/12/2015,34.23,0
23/12/2015,33.53,0
24/12/2015,32.4,0
25/12/2015,29.02,0
26/12/2015,29.61,0
27/12/2015,31,0
28/12/2015,32.8,0
29/12/2015,34.37,0
30/12/2015,34.31,0
31/12/2015,33.7,0
1/1/2016,33.75,0
2/1/2016,33.3,0
3/1/2016,33.37,0
4/1/2016,31.37,0
5/1/2016,32.04,0
6/1/2016,32.46,0
7/1/2016,32.28,0
8/1/2016,32.13,0
9/1/2016,33.15,0
10/1/2016,32.2,0
11/1/2016,32.06,0
12/1/2016,32.01,0
13/01/2016,31.91,0
14/01/2016,31.97,0
15/01/2016,31.53,0
16/01/2016,31.99,0
17/01/2016,32.18,0
18/01/2016,32.01,0
19/01/2016,30.09,1.97
20/01/2016,30.61,0.1
21/01/2016,29.52,0
22/01/2016,29.87,0
23/01/2016,30.9,0
24/01/2016,31.94,0
25/01/2016,31.61,0
26/01/2016,32.44,0
27/01/2016,34.76,0
28/01/2016,34.6,0
29/01/2016,34.05,0
30/01/2016,35.19,0
31/01/2016,36.9,0
1/2/2016,36.46,0
2/2/2016,36.86,0
3/2/2016,35.83,0
4/2/2016,34.78,0
5/2/2016,34.35,0
6/2/2016,34.78,0
7/2/2016,35.28,0
8/2/2016,34.55,0
9/2/2016,34.88,0
10/2/2016,36.17,0
11/2/2016,36.29,0
12/2/2016,36.02,0
13/02/2016,36.71,0
14/02/2016,35.29,0
15/02/2016,35.75,0
16/02/2016,35.9,0
17/02/2016,36.25,0
18/02/2016,36.58,0
19/02/2016,37.26,0
20/02/2016,38.86,0
21/02/2016,39.62,0
22/02/2016,40.35,0
23/02/2016,40.18,0
24/02/2016,39.42,0
25/02/2016,39.2,0
26/02/2016,37.08,0.1
27/02/2016,34.89,0.07
28/02/2016,36.15,0.01
29/02/2016,35.91,8.8
1/3/2016,33.7,0.19
2/3/2016,34.64,0.01
3/3/2016,36.85,0.04
4/3/2016,36.07,0.39
5/3/2016,37.58,0.14
6/3/2016,38.87,0
7/3/2016,38.56,0
8/3/2016,39.13,0
9/3/2016,37.12,0
10/3/2016,39.38,0
11/3/2016,38.62,0
12/3/2016,39.01,0
13/03/2016,40.4,0
14/03/2016,38.55,0.01
15/03/2016,37.62,0.78
16/03/2016,38.25,0.2
17/03/2016,40.65,0
18/03/2016,41.47,0
19/03/2016,41.54,0
20/03/2016,41.41,0
21/03/2016,41.78,0
22/03/2016,41.65,0
23/03/2016,41.42,0
24/03/2016,41.12,0
25/03/2016,41.19,0
26/03/2016,41.45,0
27/03/2016,41.9,0
28/03/2016,38.94,1.52
29/03/2016,40.73,0
30/03/2016,41.81,0.02
31/03/2016,41.78,0.01
1/4/2016,41.93,0.09
2/4/2016,42.74,0
3/4/2016,43.11,0
4/4/2016,43.8,0
5/4/2016,41.16,0.66
6/4/2016,41.26,0.56
7/4/2016,41.98,0.09
8/4/2016,42.4,0
9/4/2016,42.63,0
10/4/2016,42.47,0
11/4/2016,43.5,0
12/4/2016,44.16,0
13/04/2016,44.1,0
14/04/2016,43.87,0
15/04/2016,44.4,0
16/04/2016,44.67,0
17/04/2016,43.9,0.25
18/04/2016,43.39,0.01
19/04/2016,43.08,0
20/04/2016,44.19,0
21/04/2016,44.89,0
22/04/2016,45.26,0
23/04/2016,44.58,0
24/04/2016,44.22,0
25/04/2016,44.33,0
26/04/2016,43.71,2.99
27/04/2016,43.55,0.42
28/04/2016,43.51,0.34
29/04/2016,42.5,0.17
30/04/2016,44.25,0.75
1/5/2016,44.33,0.08
2/5/2016,44.64,0.03
3/5/2016,44.44,1.25
4/5/2016,43.15,2.26
5/5/2016,38.65,4.36
6/5/2016,35.62,15.94
7/5/2016,38.44,1.07
8/5/2016,39.18,0.71
9/5/2016,39.48,0.29
10/5/2016,39.33,1.27
11/5/2016,41.05,0
12/5/2016,42.73,0.02
13/05/2016,43.39,0.14
14/05/2016,44.61,0.14
15/05/2016,43.73,0.39
16/05/2016,42.86,0
17/05/2016,40.95,0
18/05/2016,40.98,0.26
19/05/2016,41.31,0.57
20/05/2016,44.37,1.18
21/05/2016,44.45,1.92
22/05/2016,45.29,0
23/05/2016,44.13,0
24/05/2016,44.65,0
25/05/2016,44.33,0.2
26/05/2016,44.13,0.2
27/05/2016,44.76,0.18
28/05/2016,44.1,1.76
29/05/2016,43.26,0.59
30/05/2016,40.8,0.75
31/05/2016,43.93,0.12
1/6/2016,44.12,0.43
2/6/2016,41.68,2.26
3/6/2016,41.98,2.15
4/6/2016,38.07,1.27
5/6/2016,33.95,3.79
6/6/2016,35.16,10.12
7/6/2016,35.15,12.81
8/6/2016,33.23,16.38
9/6/2016,36.11,0.13
10/6/2016,38.12,0
11/6/2016,38.05,0.61
12/6/2016,38.23,2.39
13/06/2016,35.1,7.7
14/06/2016,38.73,0.11
15/06/2016,39.87,0.23
16/06/2016,37.12,0
17/06/2016,36.65,1.39
18/06/2016,31.04,6.72
19/06/2016,34.98,5.16
20/06/2016,35.11,0.16
21/06/2016,36.9,0.19
22/06/2016,35.89,0.07
23/06/2016,37.12,2.33
24/06/2016,31.48,8.92
25/06/2016,31.95,32.74
26/06/2016,31.42,5.5
27/06/2016,31.02,8.16
28/06/2016,28.9,27.59
29/06/2016,32.35,20.13
30/06/2016,31.3,13.3
1/7/2016,31.25,5.72
2/7/2016,32.54,13.71
3/7/2016,31.63,7.18
4/7/2016,33.1,8.7
5/7/2016,31.4,9.26
6/7/2016,33.05,0.53
7/7/2016,30.89,0.56
8/7/2016,29.95,9.97
9/7/2016,27.73,22.62
10/7/2016,27.57,34.1
11/7/2016,27.25,22.78
12/7/2016,31.19,11.14
13/07/2016,31.34,1.15
14/07/2016,32.84,0.32
15/07/2016,31.49,10.78
16/07/2016,31.34,2.42
17/07/2016,31.63,0.04
18/07/2016,30.53,2.78
19/07/2016,29.83,5.8
20/07/2016,30.97,1.48
21/07/2016,29.22,15.53
22/07/2016,29.38,12.6
23/07/2016,29.51,3.94
24/07/2016,30.27,8.68
25/07/2016,30.74,42.82
26/07/2016,30.44,20.26
27/07/2016,31.02,4.75
28/07/2016,31.08,2.73
29/07/2016,30.66,8.89
30/07/2016,29.4,7.91
31/07/2016,28.38,9.13
1/8/2016,30.23,2.66
2/8/2016,28.74,8.67
3/8/2016,29.23,17.61
4/8/2016,30.22,5.09
5/8/2016,31.51,7.97
6/8/2016,30.59,10.87
7/8/2016,30.94,0.63
8/8/2016,30.43,0.89
9/8/2016,31.28,0.38
10/8/2016,30.61,0.04
11/8/2016,30.98,0.82
12/8/2016,29.72,1.01
13/08/2016,31.45,0.34
14/08/2016,30.78,0.18
15/08/2016,30.79,0.1
16/08/2016,31.37,0.07
17/08/2016,28.59,0
18/08/2016,30.25,0.03
19/08/2016,31.9,0
20/08/2016,32.53,0
21/08/2016,32.58,0.51
22/08/2016,31.36,2.72
23/08/2016,31.49,1.26
24/08/2016,32.11,0.5
25/08/2016,31.3,1.8
26/08/2016,31.23,2.35
27/08/2016,30.54,7.8
28/08/2016,32.19,9.98
29/08/2016,32.08,3.47
30/08/2016,29.94,5.64
31/08/2016,29.53,11.6
1/9/2016,30.34,6.39
2/9/2016,28.4,9.29
3/9/2016,27.33,5.7
4/9/2016,28.9,3.47
5/9/2016,28.53,0.1
6/9/2016,29.14,0
7/9/2016,30.13,0
8/9/2016,30.67,0.33
9/9/2016,29.51,0.78
10/9/2016,29.31,24.14
11/9/2016,29.21,5.21
12/9/2016,27.29,10.55
13/09/2016,27.64,8.22
14/09/2016,27.37,7.35
15/09/2016,30.09,7.68
16/09/2016,31.02,6.27
17/09/2016,31.65,0.6
18/09/2016,30.41,6.49
19/09/2016,30.8,3.36
20/09/2016,30.2,2.84
21/09/2016,30.02,23.79
22/09/2016,30.05,17.41
23/09/2016,29.97,22.83
24/09/2016,29.47,32.37
25/09/2016,29.36,24.38
26/09/2016,29.28,6.08
27/09/2016,28.94,6.02
28/09/2016,30.17,1.31
29/09/2016,30.88,1.17
30/09/2016,27.03,2.93
1/10/2016,27.83,8.13
2/10/2016,30.13,1.78
3/10/2016,30.43,0.22
4/10/2016,30.85,0.2
5/10/2016,30.02,0.59
6/10/2016,29.35,0.23
7/10/2016,28.34,31.09
8/10/2016,27.33,39.55
9/10/2016,27.19,8.44
10/10/2016,30.15,0.16
11/10/2016,30.9,0
12/10/2016,30.61,0
13/10/2016,29.6,0
14/10/2016,28.57,0
15/10/2016,28.85,0
16/10/2016,28.98,0
17/10/2016,28.94,0
18/10/2016,28.54,0
19/10/2016,28.8,0
20/10/2016,29.17,0
21/10/2016,28.5,0
22/10/2016,28.55,0
23/10/2016,28.84,0
24/10/2016,28.84,0
25/10/2016,28.51,0
26/10/2016,28.56,0
27/10/2016,28.26,0
28/10/2016,27.22,0
29/10/2016,26.33,0
30/10/2016,28.72,0
31/10/2016,28.48,0.21
1/11/2016,28.1,0.01
2/11/2016,28.48,0
3/11/2016,29.08,0
4/11/2016,28.43,0
5/11/2016,29.12,0
6/11/2016,28.76,0
7/11/2016,28.08,0
8/11/2016,28.53,0
9/11/2016,27.75,0
10/11/2016,27.18,0
11/11/2016,26.86,0
12/11/2016,27.13,0
13/11/2016,28.25,0
14/11/2016,29.23,0
15/11/2016,28.83,0
16/11/2016,29.29,0
17/11/2016,28.23,0
18/11/2016,27.48,0
19/11/2016,25.51,0
20/11/2016,28.37,0
21/11/2016,29.08,0
22/11/2016,29.1,0
23/11/2016,28.69,0
24/11/2016,28.5,0
25/11/2016,28.66,0
26/11/2016,29.18,0
27/11/2016,30.49,0
28/11/2016,30.86,0
29/11/2016,30.63,0
30/11/2016,29.59,0
1/12/2016,28.81,0
2/12/2016,28.99,0
3/12/2016,30.03,0
4/12/2016,30.88,0
5/12/2016,29.75,0.08
6/12/2016,28.65,0
7/12/2016,29.12,0
8/12/2016,28.65,0
9/12/2016,28.64,0
10/12/2016,28.64,0
11/12/2016,28.98,0
12/12/2016,30.37,0
13/12/2016,30.99,0.01
14/12/2016,28.01,0.13
15/12/2016,30.58,0
16/12/2016,30.37,0
17/12/2016,29.96,0
18/12/2016,29.56,0
19/12/2016,29.14,0
20/12/2016,29.4,0
21/12/2016,30.23,0
22/12/2016,30.9,0
23/12/2016,30.15,0
24/12/2016,30.19,0
25/12/2016,30.61,0
26/12/2016,30.79,0
27/12/2016,29.75,0
28/12/2016,29.52,0
29/12/2016,30.15,0
30/12/2016,30.54,0
31/12/2016,30.45,0
1/1/2017,30.79,0
2/1/2017,30.8,0
3/1/2017,29.99,0
4/1/2017,29.3,0
5/1/2017,29.65,0
6/1/2017,30.65,0
7/1/2017,30.81,0
8/1/2017,31.06,0
9/1/2017,30.44,0
10/1/2017,30.69,0
11/1/2017,29.45,0
12/1/2017,28.05,0
13/01/2017,29.23,0
14/01/2017,29.05,0
15/01/2017,30.38,0
16/01/2017,30.99,0
17/01/2017,31.02,0
18/01/2017,31.23,0
19/01/2017,30.55,0
20/01/2017,31.3,0
21/01/2017,32.93,0
22/01/2017,33.4,0
23/01/2017,33.51,0
24/01/2017,32.91,0
25/01/2017,32.37,0
26/01/2017,32.15,0
27/01/2017,33.4,0
28/01/2017,32.49,0
29/01/2017,32.41,0
30/01/2017,33.9,0
31/01/2017,34.54,0
1/2/2017,34.15,0
2/2/2017,33.44,0
3/2/2017,33.12,0
4/2/2017,34.19,0
5/2/2017,34.27,0
6/2/2017,34.96,0
7/2/2017,33.98,0
8/2/2017,35.04,0
9/2/2017,35.48,0
10/2/2017,34.67,0
11/2/2017,34.73,0
12/2/2017,33.5,0
13/02/2017,33.45,0
14/02/2017,34.11,0
15/02/2017,34.14,0
16/02/2017,34.69,0
17/02/2017,35.52,0
18/02/2017,36.37,0
19/02/2017,36.54,0
20/02/2017,38.18,0
21/02/2017,38.38,0
22/02/2017,38.46,0
23/02/2017,39.14,0
24/02/2017,37.62,0
25/02/2017,35.94,0
26/02/2017,37.04,0
27/02/2017,37.13,0
28/02/2017,37.4,0
1/3/2017,37.33,0
2/3/2017,37.23,0
3/3/2017,37.83,0
4/3/2017,37.73,0
5/3/2017,38.62,0
6/3/2017,37.9,0
7/3/2017,38.62,0.06
8/3/2017,38.62,0.39
9/3/2017,37.98,0.02
10/3/2017,38.33,2.23
11/3/2017,36.9,0.09
12/3/2017,35.91,0
13/03/2017,36.4,0
14/03/2017,36.15,0
15/03/2017,35.87,0.32
16/03/2017,32.64,19.72
17/03/2017,36.16,0.13
18/03/2017,36.83,0
19/03/2017,37.04,0
20/03/2017,36.11,0
21/03/2017,36.71,0
22/03/2017,38.15,0
23/03/2017,39.65,0
24/03/2017,41.02,0
25/03/2017,41.55,0
26/03/2017,41.42,0
27/03/2017,41.45,0
28/03/2017,41.72,0
29/03/2017,42.19,0
30/03/2017,42.43,0
31/03/2017,43.19,0
1/4/2017,43.23,0
2/4/2017,42.93,0
3/4/2017,42.32,0
4/4/2017,42.15,0.06
5/4/2017,42.26,0.27
6/4/2017,42.69,0
7/4/2017,42.7,0
8/4/2017,42.69,0
9/4/2017,43.17,0
10/4/2017,42.63,0
11/4/2017,42.36,0
12/4/2017,42.04,0
13/04/2017,42.94,0
14/04/2017,43,0
15/04/2017,43.73,0
16/04/2017,45.46,0
17/04/2017,44.87,0
18/04/2017,44.93,0
19/04/2017,43.92,0
20/04/2017,44.56,0
21/04/2017,44.4,0.02
22/04/2017,44.52,0
23/04/2017,43.32,0
24/04/2017,43,0
25/04/2017,43.24,0
26/04/2017,43.32,0
27/04/2017,43.1,0
28/04/2017,43.34,0.03
29/04/2017,43.56,0.21
30/04/2017,42.81,0.26
1/5/2017,41.51,0.23
2/5/2017,41.54,0.22
3/5/2017,42.15,0.21
4/5/2017,43.03,0
5/5/2017,44.9,0
6/5/2017,45.03,0.04
7/5/2017,42.88,1.42
8/5/2017,41.62,0.02
9/5/2017,39.64,0.24
10/5/2017,37.72,6.44
11/5/2017,39.82,0
12/5/2017,41.51,0
13/05/2017,43.73,0.55
14/05/2017,44.59,1.96
15/05/2017,45.15,1.9
16/05/2017,45.97,0
17/05/2017,44.33,0
18/05/2017,45.72,0
19/05/2017,45.65,0
20/05/2017,45.54,0
21/05/2017,45.15,0
22/05/2017,44.53,0.25
23/05/2017,44.55,0.28
24/05/2017,45.28,0.77
25/05/2017,44.69,0
26/05/2017,43.91,4.82
27/05/2017,43.69,3.52
28/05/2017,42.76,1.88
29/05/2017,41.51,3.65
30/05/2017,42.15,0.07
31/05/2017,42.37,0.68
1/6/2017,42.13,0.15
2/6/2017,43.3,0.06
3/6/2017,40.69,0.57
4/6/2017,40.08,0.65
5/6/2017,42.32,0.6
6/6/2017,35.62,6.26
7/6/2017,33.94,11
8/6/2017,30.19,9.97
9/6/2017,32.59,9.77
10/6/2017,32.58,33.77
11/6/2017,31.93,3.6
12/6/2017,32.55,18.99
13/06/2017,31.78,16.97
14/06/2017,31.96,0.85
15/06/2017,33.06,3.59
16/06/2017,32.45,1.1
17/06/2017,34.58,0.06
18/06/2017,34.38,11.71
19/06/2017,32.49,8.75
20/06/2017,33.9,7.74
21/06/2017,33.97,4
22/06/2017,35.44,6.37
23/06/2017,33.04,3.29
24/06/2017,31.11,2.25
25/06/2017,31.74,5.42
26/06/2017,31.48,17.77
27/06/2017,31.72,9.21
28/06/2017,33.19,6.39
29/06/2017,33.74,1.5
30/06/2017,33.17,7.42
1/7/2017,34.05,1.31
2/7/2017,34.4,7.8
3/7/2017,34.4,9.27
4/7/2017,33.88,0.55
5/7/2017,33.52,2.75
6/7/2017,31.94,2.73
7/7/2017,32.99,2.17
8/7/2017,33.22,0.73
9/7/2017,33.59,0.29
10/7/2017,32.08,3.86
11/7/2017,31.96,3.94
12/7/2017,33.55,1.38
13/07/2017,31.48,12.8
14/07/2017,29.89,11.96
15/07/2017,31.97,11.05
16/07/2017,29.45,7.03
17/07/2017,28.8,12.1
18/07/2017,28.04,29.27
19/07/2017,31.87,10.02
20/07/2017,30.44,123.66
21/07/2017,33.28,5.84
22/07/2017,33.52,0.09
23/07/2017,32.88,0.03
24/07/2017,31.64,0.57
25/07/2017,32.85,0.02
26/07/2017,32.65,0.62
27/07/2017,31.76,2.34
28/07/2017,33.15,2.11
29/07/2017,32.54,0.3
30/07/2017,32.38,0.29
31/07/2017,32.36,0.88
1/8/2017,31.95,2.51
2/8/2017,29.07,1.16
3/8/2017,31.77,4.16
4/8/2017,31.3,1.11
5/8/2017,29.55,1.82
6/8/2017,32.01,1.26
7/8/2017,32.7,5.13
8/8/2017,31.33,12.54
9/8/2017,30.66,8.22
10/8/2017,31.62,3.14
11/8/2017,31.48,4.5
12/8/2017,29.48,3.61
13/08/2017,30.66,8.12
14/08/2017,28.71,0.85
15/08/2017,31.89,0.09
16/08/2017,29.82,0.51
17/08/2017,30.48,3.58
18/08/2017,30.47,5.04
19/08/2017,29.9,30.17
20/08/2017,29.85,9.34
21/08/2017,30.24,2.73
22/08/2017,31.73,0.94
23/08/2017,31.76,4.38
24/08/2017,29.8,2.85
25/08/2017,29.48,18.21
26/08/2017,30.59,3.61
27/08/2017,30.86,3.1
28/08/2017,28.16,6.34
29/08/2017,30.26,10.19
30/08/2017,32.19,0.21
31/08/2017,31.76,0.01
1/9/2017,30.93,1.74
2/9/2017,31.86,1.1
3/9/2017,32.59,2.75
4/9/2017,31.83,3.43
5/9/2017,30.94,9.7
6/9/2017,30.37,6.35
7/9/2017,30.83,1.68
8/9/2017,31.68,0
9/9/2017,30.71,0.07
10/9/2017,31.75,0
11/9/2017,31.91,0.04
12/9/2017,31.7,4.89
13/09/2017,31.05,11.28
14/09/2017,30.83,6.41
15/09/2017,30.01,12.51
16/09/2017,30.97,3.66
17/09/2017,29.93,3.12
18/09/2017,29.92,0.6
19/09/2017,30.84,0.12
20/09/2017,31.56,0.05
21/09/2017,30.79,1.85
22/09/2017,30.75,3.6
23/09/2017,32.36,0.01
24/09/2017,32.3,0.09
25/09/2017,31.4,6.19
26/09/2017,30.51,3.84
27/09/2017,31.01,3.37
28/09/2017,30.07,10.01
29/09/2017,30.51,12.74
30/09/2017,30.65,0.71
1/10/2017,31.76,1.14
2/10/2017,30.57,6.33
3/10/2017,29.65,5.99
4/10/2017,31.25,2.02
5/10/2017,28.93,1.28
6/10/2017,29.9,14.2
7/10/2017,30.07,13.36
8/10/2017,27.69,6.84
9/10/2017,28.76,11.47
10/10/2017,28.52,10.74
11/10/2017,30.76,0.96
12/10/2017,30.6,5.2
13/10/2017,30.2,4.42
14/10/2017,30.14,16.89
15/10/2017,30.14,1.57
16/10/2017,31.29,0.01
17/10/2017,32.09,0
18/10/2017,30.94,0
19/10/2017,30.3,0.93
20/10/2017,28.55,0.08
21/10/2017,31.48,0.1
22/10/2017,29.98,0.65
23/10/2017,31.05,0
24/10/2017,30.63,0.01
25/10/2017,30.55,0.02
26/10/2017,30.98,0
27/10/2017,29.8,0
28/10/2017,30.46,0
29/10/2017,30.15,0
30/10/2017,30.23,0
31/10/2017,30.52,0
1/11/2017,29.62,0
2/11/2017,28.81,0
3/11/2017,28.97,0
4/11/2017,29.44,0
5/11/2017,30.62,0
6/11/2017,30.78,0
7/11/2017,30.73,0
8/11/2017,30.37,0
9/11/2017,30.08,0
10/11/2017,29.94,0
11/11/2017,29.48,0
12/11/2017,30.29,0
13/11/2017,30.32,0
14/11/2017,30.41,0
15/11/2017,32.29,0
16/11/2017,31.71,0
17/11/2017,31.29,0
18/11/2017,32.33,0
19/11/2017,32.42,0
20/11/2017,32.98,0
21/11/2017,32.33,0.2
22/11/2017,31.37,9.49
23/11/2017,31.63,1.64
24/11/2017,31.3,0
25/11/2017,30.34,0
26/11/2017,30.19,0
27/11/2017,29.97,0
28/11/2017,29.85,0
29/11/2017,29.53,0
30/11/2017,29.69,0
1/12/2017,30.27,0
2/12/2017,28.71,0
3/12/2017,29.01,0
4/12/2017,28.99,0
5/12/2017,29.06,0
6/12/2017,29.69,0
7/12/2017,30.91,0
8/12/2017,31.22,0
9/12/2017,31.51,0
10/12/2017,30.61,0
11/12/2017,30.75,0
12/12/2017,31.77,0
13/12/2017,31.52,0
14/12/2017,31.4,0
15/12/2017,30.88,0
16/12/2017,30.51,0
17/12/2017,30.26,0
18/12/2017,29.86,0
19/12/2017,29.65,0
20/12/2017,29.73,0
21/12/2017,29.23,0
22/12/2017,29.77,0
23/12/2017,30.12,0
24/12/2017,30.26,0
25/12/2017,31.51,0
26/12/2017,29.93,0
27/12/2017,29.54,0
28/12/2017,30.08,0
29/12/2017,30.24,0
30/12/2017,29.94,0
31/12/2017,30.65,0
1/1/2018,31.57,0
2/1/2018,29.98,0
3/1/2018,30.18,0
4/1/2018,29.68,0
5/1/2018,30.58,0
6/1/2018,29.65,0
7/1/2018,29.62,0
8/1/2018,29.24,0
9/1/2018,29.15,0
10/1/2018,30.76,0
11/1/2018,32.2,0
12/1/2018,32.32,0
13/01/2018,33.1,0
14/01/2018,32.77,0
15/01/2018,31.87,0
16/01/2018,32.94,0
17/01/2018,32.65,0
18/01/2018,31.85,0
19/01/2018,31.12,0
20/01/2018,31.25,0
21/01/2018,31.52,0
22/01/2018,30.79,0
23/01/2018,31.67,0
24/01/2018,31.96,0
25/01/2018,31.46,0
26/01/2018,31.67,0
27/01/2018,32.04,0
28/01/2018,31.79,0
29/01/2018,32.53,0
30/01/2018,32.3,0
31/01/2018,33.41,0
1/2/2018,33.9,0
2/2/2018,34.38,0
3/2/2018,33.99,0
4/2/2018,33.97,0
5/2/2018,34.25,0
6/2/2018,33.98,0
7/2/2018,30.36,0
8/2/2018,34.88,0
9/2/2018,34.85,0
10/2/2018,32.73,0
11/2/2018,33.54,0.1
12/2/2018,33.39,1.6
13/02/2018,33.83,0.49
14/02/2018,32.67,0.01
15/02/2018,33.05,0
16/02/2018,33.27,0
17/02/2018,34.79,0
18/02/2018,35.58,0
19/02/2018,35.91,0
20/02/2018,35.51,0
21/02/2018,35.37,0
22/02/2018,35.71,0
23/02/2018,36.03,0
24/02/2018,36.58,0
25/02/2018,37.01,0
26/02/2018,37.61,0
27/02/2018,38,0
28/02/2018,38.12,0
1/3/2018,38.15,0
2/3/2018,38.9,0
3/3/2018,38.74,0
4/3/2018,38.92,0
5/3/2018,39.09,0
6/3/2018,39.12,0
7/3/2018,38.57,0
8/3/2018,38.26,0
9/3/2018,38.83,0
10/3/2018,38.61,0
11/3/2018,38.13,0
12/3/2018,38.68,0
13/03/2018,39.04,0.01
14/03/2018,40.21,0
15/03/2018,39.05,0.01
16/03/2018,32.72,3.88
17/03/2018,35.75,0.02
18/03/2018,37.37,0
19/03/2018,37.01,0
20/03/2018,37.89,0
21/03/2018,39.44,0
22/03/2018,40.01,0
23/03/2018,40.13,0
