Date,temp_max,rainfall
6/28/2016,28.94,11.05
6/29/2016,31.97,13.85
6/30/2016,29.26,9.03
7/1/2016,29.57,0.28
7/2/2016,31.18,5.14
7/3/2016,30.94,1.63
7/4/2016,31.98,7.08
7/5/2016,30.69,10.77
7/6/2016,31.88,0.28
7/7/2016,30.46,0.24
7/8/2016,30.15,1.84
7/9/2016,27.78,13.78
7/10/2016,26.78,16.28
7/11/2016,27.12,25.18
7/12/2016,30.98,5.39
7/13/2016,31.65,0.26
7/14/2016,32.86,0.01
7/15/2016,32.37,0.78
7/16/2016,32.19,0.24
7/17/2016,31.84,0.06
7/18/2016,29.87,3.48
7/19/2016,29,5.71
7/20/2016,30.4,5.52
7/21/2016,28.25,10.76
7/22/2016,27.76,22.46
7/23/2016,28.62,2.55
7/24/2016,30.41,1.52
7/25/2016,30.91,11.59
7/26/2016,30.51,7.61
7/27/2016,30.94,13.43
7/28/2016,30.42,5.4
7/29/2016,29.52,8.9
7/30/2016,29.65,6.48
7/31/2016,27.93,11.89
8/1/2016,29.57,1.53
8/2/2016,27.94,6.08
8/3/2016,28.57,7.84
8/4/2016,29.56,1.7
8/5/2016,31.28,1.73
8/6/2016,30.95,0.88
8/7/2016,30.32,0.06
8/8/2016,30.52,3.96
8/9/2016,30.67,1.33
8/10/2016,30.6,0.23
8/11/2016,31.07,1.74
8/12/2016,29.94,0.3
8/13/2016,31.06,0.46
8/14/2016,30.56,0.31
8/15/2016,30.74,0.01
8/16/2016,31.43,0
8/17/2016,29.8,0
8/18/2016,29.3,0.02
8/19/2016,31.76,0
8/20/2016,32.86,0
8/21/2016,33.44,0.07
8/22/2016,32.94,0.28
8/23/2016,32.75,1.7
8/24/2016,33.57,1.84
8/25/2016,30.8,2.28
8/26/2016,32.1,0.19
8/27/2016,31.1,2.58
8/28/2016,32.54,1.7
8/29/2016,33.32,0.43
8/30/2016,29.76,3.33
8/31/2016,29.4,20.89
9/1/2016,29.2,8.24
9/2/2016,29.51,0.69
9/3/2016,28.19,0.38
9/4/2016,29.93,0.12
9/5/2016,30.56,0
9/6/2016,30.83,0
9/7/2016,31.69,0
9/8/2016,32,0.01
9/9/2016,30.69,0.03
9/10/2016,29.76,4.16
9/11/2016,29.68,1.01
9/12/2016,27.17,18.2
9/13/2016,27.74,16.77
9/14/2016,27.83,15.53
9/15/2016,29.78,9.73
9/16/2016,28.16,5.76
9/17/2016,31.15,1.52
9/18/2016,29.93,13.78
9/19/2016,29.9,3.52
9/20/2016,29.22,7.17
9/21/2016,28.29,22.34
9/22/2016,28.81,24.52
9/23/2016,28.14,36.69
9/24/2016,27.52,48.57
9/25/2016,28.93,23.48
9/26/2016,29.33,7.23
9/27/2016,28.23,8.16
9/28/2016,29.83,0.03
9/29/2016,29.94,0.73
9/30/2016,27.44,1.88
10/1/2016,27.6,16.54
10/2/2016,29.16,5.15
10/3/2016,29.43,0.19
10/4/2016,29.49,0.19
10/5/2016,28.88,0.22
10/6/2016,28.58,0.01
10/7/2016,28.75,8.11
10/8/2016,28.08,18.03
10/9/2016,28.01,3.41
10/10/2016,29.13,0.65
10/11/2016,30.02,0
10/12/2016,29.78,0
10/13/2016,28.51,0
10/14/2016,28.21,0
10/15/2016,27.57,0
10/16/2016,28.19,0
10/17/2016,28.44,0
10/18/2016,27.9,0
10/19/2016,28.3,0
10/20/2016,28.73,0
10/21/2016,28.09,0
10/22/2016,28.27,0
10/23/2016,28.12,0
10/24/2016,27.92,0
10/25/2016,27.8,0
10/26/2016,28.03,0
10/27/2016,28.3,0
10/28/2016,27.92,0
10/29/2016,28.4,0
10/30/2016,28.08,0
10/31/2016,28.96,0.27
11/1/2016,28.52,0.08
11/2/2016,28.48,0
11/3/2016,29.06,0
11/4/2016,28.77,0
11/5/2016,29.23,0
11/6/2016,28.85,0
11/7/2016,29.04,0
11/8/2016,29.28,0
11/9/2016,28.5,0
11/10/2016,28.28,0
11/11/2016,28.07,0
11/12/2016,27.78,0
11/13/2016,28.62,0
11/14/2016,29.94,0
11/15/2016,29.38,0
11/16/2016,29.7,0
11/17/2016,28.97,0
11/18/2016,28.45,0
11/19/2016,26.08,0
11/20/2016,29.3,0
11/21/2016,29.88,0
11/22/2016,30.04,0
11/23/2016,29.99,0
11/24/2016,29.5,0
11/25/2016,29.9,0
11/26/2016,30.6,0
11/27/2016,31.88,0
11/28/2016,32.36,0
11/29/2016,32.36,0
11/30/2016,31.3,0
12/1/2016,31.29,0
12/2/2016,30.65,0
12/3/2016,30.84,0
12/4/2016,31.16,0
12/5/2016,29.97,0
12/6/2016,29.25,0
12/7/2016,29.65,0
12/8/2016,29.91,0
12/9/2016,29.55,0
12/10/2016,29.59,0
12/11/2016,28.71,0
12/12/2016,31.51,0
12/13/2016,31.27,0
12/14/2016,26.97,0.02
12/15/2016,30.97,0
12/16/2016,31.26,0
12/17/2016,30.7,0
12/18/2016,30.48,0
12/19/2016,29.81,0
12/20/2016,29.66,0
12/21/2016,30.42,0
12/22/2016,31.98,0
12/23/2016,31.12,0
12/24/2016,31.58,0
12/25/2016,32.26,0
12/26/2016,31.01,0
12/27/2016,29.65,0
12/28/2016,29.82,0
12/29/2016,30.19,0
12/30/2016,30.68,0
12/31/2016,30.75,0
1/1/2017,31.35,0
1/2/2017,31.07,0
1/3/2017,29.46,0
1/4/2017,29.15,0
1/5/2017,29.47,0
1/6/2017,31.04,0
1/7/2017,30.95,0
1/8/2017,31.36,0
1/9/2017,30.68,0
1/10/2017,29.8,0
1/11/2017,28.9,0
1/12/2017,27.55,0
1/13/2017,29.12,0
1/14/2017,28.76,0
1/15/2017,29.91,0
1/16/2017,30.54,0
1/17/2017,30.91,0
1/18/2017,31,0
1/19/2017,30.19,0
1/20/2017,30.66,0
1/21/2017,32.48,0
1/22/2017,33.08,0
1/23/2017,32.74,0
1/24/2017,32.71,0
1/25/2017,32.39,0
1/26/2017,31.23,0
1/27/2017,33.3,0
1/28/2017,32.08,0
1/29/2017,32.05,0
1/30/2017,33.78,0
1/31/2017,34.33,0
2/1/2017,34.15,0
2/2/2017,33.26,0
2/3/2017,32.9,0
2/4/2017,33.66,0
2/5/2017,34.1,0
2/6/2017,34.05,0
2/7/2017,33.28,0
2/8/2017,34.21,0
2/9/2017,34.84,0
2/10/2017,34.36,0
2/11/2017,34.71,0
2/12/2017,33.5,0
2/13/2017,32.92,0
2/14/2017,33.42,0
2/15/2017,33.22,0
2/16/2017,34.06,0
2/17/2017,34.83,0
2/18/2017,35.76,0
2/19/2017,36.01,0
2/20/2017,37.4,0
2/21/2017,36.93,0
2/22/2017,37.33,0
2/23/2017,37.95,0
2/24/2017,36.65,0
2/25/2017,35.33,0
2/26/2017,36.24,0
2/27/2017,36.66,0
2/28/2017,36.78,0
3/1/2017,37.18,0
3/2/2017,36.68,0
3/3/2017,37.23,0
3/4/2017,36.61,0
3/5/2017,37.3,0
3/6/2017,37.04,0
3/7/2017,37.67,0
3/8/2017,36.34,0
3/9/2017,36.4,0
3/10/2017,37.05,0.12
3/11/2017,34.94,0
3/12/2017,34.26,0
3/13/2017,35.52,0
3/14/2017,35.99,0.08
3/15/2017,35.62,1.02
3/16/2017,29.93,7.41
3/17/2017,36.13,0.03
3/18/2017,36.78,0
3/19/2017,37.16,0
3/20/2017,36.51,0
3/21/2017,36.87,0
3/22/2017,38.55,0
3/23/2017,39.73,0
3/24/2017,40.32,0
3/25/2017,40.63,0
3/26/2017,40.94,0
3/27/2017,41.26,0
3/28/2017,41.25,0
3/29/2017,41.8,0
3/30/2017,41.35,0
3/31/2017,42.47,0
4/1/2017,42.14,0
4/2/2017,41.24,0.02
4/3/2017,40.94,0
4/4/2017,40.98,0.33
4/5/2017,41.13,0.12
4/6/2017,41.46,0
4/7/2017,41.44,0
4/8/2017,41.34,0
4/9/2017,42.3,0
4/10/2017,41.51,0.01
4/11/2017,41.06,0
4/12/2017,41.41,0
4/13/2017,42.43,0
4/14/2017,42.33,0
4/15/2017,43.04,0
4/16/2017,44.08,0
4/17/2017,43.88,0
4/18/2017,43.76,0
4/19/2017,42.43,0
4/20/2017,43.08,0
4/21/2017,42.94,0
4/22/2017,42.55,0
4/23/2017,41.51,0
4/24/2017,41.25,0
4/25/2017,41.48,0
4/26/2017,40.65,0
4/27/2017,41.9,0
4/28/2017,41.39,0.25
4/29/2017,41.69,0.02
4/30/2017,40.45,0
5/1/2017,40.43,0.02
5/2/2017,40.46,0.01
5/3/2017,41.48,0
5/4/2017,42.06,0
5/5/2017,43.71,0.05
5/6/2017,43.86,0.12
5/7/2017,42.9,0.01
5/8/2017,40.59,0
5/9/2017,39.05,0.02
5/10/2017,39.75,4.3
5/11/2017,39.87,0.01
5/12/2017,41.37,0.01
5/13/2017,43.07,0
5/14/2017,43.58,0.09
5/15/2017,44.01,1.26
5/16/2017,44.44,0.01
5/17/2017,39.89,0
5/18/2017,43.73,0
5/19/2017,43.71,0.01
5/20/2017,43.99,0
5/21/2017,43.44,0
5/22/2017,43.3,0
5/23/2017,43.73,0.01
5/24/2017,44.75,0
5/25/2017,44.6,0
5/26/2017,42.16,0.07
5/27/2017,43.91,0.8
5/28/2017,41.94,1.62
5/29/2017,41.84,0.64
5/30/2017,41.21,0.27
5/31/2017,41.26,0.62
6/1/2017,41.72,0.01
6/2/2017,42.1,0.38
6/3/2017,40.51,1.58
6/4/2017,34.93,0.42
6/5/2017,40.32,1.06
6/6/2017,36.12,18.76
6/7/2017,33.91,6.43
6/8/2017,30.25,3.44
6/9/2017,32.48,3.22
6/10/2017,35.22,2.1
6/11/2017,34.1,5.55
6/12/2017,32.36,14.47
6/13/2017,30.94,17.07
6/14/2017,32.4,3.4
6/15/2017,32.37,6.37
6/16/2017,31.83,1.81
6/17/2017,32.16,0.15
6/18/2017,33.34,4.91
6/19/2017,33.58,3.55
6/20/2017,34.67,1.51
6/21/2017,35.44,0.56
6/22/2017,35.06,5.23
6/23/2017,33.49,2.97
6/24/2017,34.36,0.53
6/25/2017,33.13,0.99
6/26/2017,31.16,6.58
6/27/2017,30.51,11.02
6/28/2017,32.84,0.31
6/29/2017,34.21,0.87
6/30/2017,31.95,1.4
7/1/2017,33.97,0.24
7/2/2017,34.53,3.63
7/3/2017,34.43,1.68
7/4/2017,34.55,0.19
7/5/2017,33.16,7.52
7/6/2017,32.19,6.34
7/7/2017,33.4,2.02
7/8/2017,33.4,0.54
7/9/2017,33.36,0.79
7/10/2017,31.92,5.41
7/11/2017,32.33,2.78
7/12/2017,33.13,1.55
7/13/2017,31.24,5.37
7/14/2017,30.01,3.71
7/15/2017,33.03,10.35
7/16/2017,29.93,21.6
7/17/2017,27.97,7.91
7/18/2017,27.04,16.13
7/19/2017,31.16,4.95
7/20/2017,29.75,40.72
7/21/2017,32.59,0.43
7/22/2017,32.83,0.01
7/23/2017,32.3,0.01
7/24/2017,30.33,3.35
7/25/2017,32.52,0.03
7/26/2017,32.63,0.13
7/27/2017,31.07,2.01
7/28/2017,33.18,5.27
7/29/2017,32.68,0.09
7/30/2017,32.98,0.01
7/31/2017,33.25,0.32
8/1/2017,33.53,1.55
8/2/2017,32.14,1.15
8/3/2017,32.77,1.01
8/4/2017,32.53,0.04
8/5/2017,31.03,0.01
8/6/2017,30.19,0.01
8/7/2017,32.53,5.9
8/8/2017,31.3,6.21
8/9/2017,32.12,5.14
8/10/2017,32.43,1.72
8/11/2017,31.62,3.39
8/12/2017,30.7,5.63
8/13/2017,30.63,5.76
8/14/2017,29.1,0.85
8/15/2017,32.22,0.33
8/16/2017,29.69,0.35
8/17/2017,31.71,0.36
8/18/2017,31.13,0.37
8/19/2017,26.91,37.96
8/20/2017,27.76,19.28
8/21/2017,28.86,4.55
8/22/2017,31.3,0.27
8/23/2017,31.4,0.14
8/24/2017,30.07,2.04
8/25/2017,29.14,35.3
8/26/2017,29.15,9.75
8/27/2017,29.74,7.6
8/28/2017,26.55,2.2
8/29/2017,28.34,3.29
8/30/2017,31.76,0.04
8/31/2017,31.56,0
9/1/2017,31.2,0
9/2/2017,31.14,0.03
9/3/2017,30.17,2.27
9/4/2017,31.37,0.65
9/5/2017,30.55,1.98
9/6/2017,30.11,0.28
9/7/2017,30.93,2.69
9/8/2017,31.88,3.24
9/9/2017,29.92,0.83
9/10/2017,31.9,0.01
9/11/2017,31.66,0.09
9/12/2017,32.54,2.86
9/13/2017,30.8,15.59
9/14/2017,30.33,6.03
9/15/2017,29.54,7.33
9/16/2017,30.98,1.29
9/17/2017,29.58,2.82
9/18/2017,29.39,0.29
9/19/2017,31.31,0.06
9/20/2017,30.9,0.15
9/21/2017,29.93,7.73
9/22/2017,30.65,4.5
9/23/2017,31.83,0.01
9/24/2017,32.59,0
9/25/2017,32.54,0.62
9/26/2017,30.83,0.42
9/27/2017,31.84,0.69
9/28/2017,31.93,4.71
9/29/2017,30.22,3.29
9/30/2017,31.34,0.1
10/1/2017,34.37,0.11
10/2/2017,31.65,8.14
10/3/2017,31.07,5.25
10/4/2017,33.28,1.09
10/5/2017,31.05,0.41
10/6/2017,29.32,1.71
10/7/2017,30.01,8.52
10/8/2017,30.63,4.5
10/9/2017,28.9,16.81
10/10/2017,29.3,19.93
10/11/2017,30.4,3.07
10/12/2017,30.25,2.25
10/13/2017,30,0.92
10/14/2017,29.97,1.89
10/15/2017,30,2.06
10/16/2017,32.43,0
10/17/2017,33.3,0
10/18/2017,32.19,0
10/19/2017,31.98,0.14
10/20/2017,31.21,0.27
10/21/2017,31.34,0.99
10/22/2017,30.92,3.15
10/23/2017,32.82,0
10/24/2017,32.01,0
10/25/2017,32.6,0
10/26/2017,32.41,0
10/27/2017,32.15,0
10/28/2017,31.29,0
10/29/2017,31.69,0
10/30/2017,31.8,0
10/31/2017,32.04,0
11/1/2017,31.42,0
11/2/2017,30.59,0
11/3/2017,30.48,0
11/4/2017,31.02,0
11/5/2017,31.4,0
11/6/2017,32.3,0
11/7/2017,31.99,0
11/8/2017,31.75,0
11/9/2017,31.64,0
11/10/2017,31.12,0
11/11/2017,30.77,0
11/12/2017,31.71,0
11/13/2017,31.46,0
11/14/2017,30.11,0
11/15/2017,32.83,0
11/16/2017,31.9,0
11/17/2017,32.23,0
11/18/2017,33.47,0
11/19/2017,32.55,0
11/20/2017,33.31,0
11/21/2017,33.35,0.49
11/22/2017,32.39,1.39
11/23/2017,32.93,0.04
11/24/2017,32.84,0
11/25/2017,31.97,0
11/26/2017,31.91,0
11/27/2017,31.47,0
11/28/2017,31.79,0
11/29/2017,31.2,0
11/30/2017,31.04,0
12/1/2017,31.37,0
12/2/2017,30.34,0
12/3/2017,30.34,0
12/4/2017,30.4,0
12/5/2017,30.81,0
12/6/2017,31.76,0
12/7/2017,32.83,0
12/8/2017,32.26,0
12/9/2017,31.78,0
12/10/2017,31.14,0
12/11/2017,32.03,0
12/12/2017,32.96,0
12/13/2017,32.57,0
12/14/2017,31.95,0
12/15/2017,31.29,0
12/16/2017,31.13,0
12/17/2017,30.62,0
12/18/2017,30.32,0
12/19/2017,30.35,0
12/20/2017,31.41,0
12/21/2017,30.58,0
12/22/2017,30.62,0
12/23/2017,30.85,0
12/24/2017,31.52,0
12/25/2017,31.82,0
12/26/2017,29.69,0
12/27/2017,30.12,0
12/28/2017,30.98,0
12/29/2017,31.23,0
12/30/2017,30.26,0
12/31/2017,30.35,0
1/1/2018,30.94,0
1/2/2018,30.41,0
1/3/2018,29.8,0
1/4/2018,29.58,0
1/5/2018,30.63,0
1/6/2018,30.08,0
1/7/2018,29.56,0
1/8/2018,29.19,0
1/9/2018,28.94,0
1/10/2018,30.58,0
1/11/2018,32.23,0
1/12/2018,32.66,0
1/13/2018,32.85,0
1/14/2018,33.16,0
1/15/2018,32.36,0
1/16/2018,32.51,0
1/17/2018,32.57,0
1/18/2018,31.57,0
1/19/2018,31.34,0
1/20/2018,31.39,0
1/21/2018,31.79,0
1/22/2018,31.18,0
1/23/2018,32.1,0
1/24/2018,30.65,0
1/25/2018,30.69,0
1/26/2018,31.01,0
1/27/2018,31.62,0
1/28/2018,31.76,0
1/29/2018,32.44,0
1/30/2018,32.15,0
1/31/2018,32.9,0
2/1/2018,33.27,0
2/2/2018,34.16,0
2/3/2018,34.05,0
2/4/2018,34.12,0
2/5/2018,34.56,0
2/6/2018,32.4,0
2/7/2018,30.44,0
2/8/2018,33.66,0
2/9/2018,33.18,0
2/10/2018,30.48,0
2/11/2018,33.41,0.2
2/12/2018,33.96,0.49
2/13/2018,33.01,0.07
2/14/2018,31.64,0
2/15/2018,32.11,0
2/16/2018,33.19,0
2/17/2018,34.48,0
2/18/2018,35.05,0
2/19/2018,35.49,0
2/20/2018,35.21,0
2/21/2018,34.73,0
2/22/2018,35.05,0
2/23/2018,35.48,0
2/24/2018,36.18,0
2/25/2018,36.47,0
2/26/2018,36.69,0
2/27/2018,36.92,0
2/28/2018,37.21,0
3/1/2018,37.23,0
3/2/2018,37.85,0
3/3/2018,37.76,0
3/4/2018,37.58,0
3/5/2018,38.14,0
3/6/2018,37.74,0
3/7/2018,37.58,0
3/8/2018,37.81,0
3/9/2018,38.52,0
3/10/2018,37.87,0
3/11/2018,37.55,0.01
3/12/2018,37.74,0.02
3/13/2018,37.91,0.05
3/14/2018,39.07,0
3/15/2018,37.28,0.07
3/16/2018,31.84,0.83
3/17/2018,35.3,0
3/18/2018,36.82,0
3/19/2018,35.91,0
3/20/2018,37.89,0
3/21/2018,39.13,0
3/22/2018,38.35,0.01
3/23/2018,38.51,0
3/24/2018,39.35,0
3/25/2018,39.05,0
3/26/2018,39.66,0
3/27/2018,40.31,0
3/28/2018,39.77,0
3/29/2018,38.79,0
3/30/2018,41.74,0
3/31/2018,41.14,0
4/1/2018,40.14,0.52
4/2/2018,40.05,1.61
4/3/2018,39.91,0.74
4/4/2018,40.69,0
4/5/2018,40.44,1.75
4/6/2018,37.74,2.8
4/7/2018,39.43,1.23
4/8/2018,36.75,2.37
4/9/2018,37.51,0.32
4/10/2018,38.22,0.69
4/11/2018,38.23,0.2
4/12/2018,39.4,0.17
4/13/2018,40.13,0
4/14/2018,40.34,0
4/15/2018,39.29,0
4/16/2018,41.18,0
4/17/2018,42.38,0.09
4/18/2018,43.42,0.06
4/19/2018,43.09,0
4/20/2018,42.99,0
4/21/2018,42.16,0
4/22/2018,42.09,0
4/23/2018,42.69,0.01
4/24/2018,42.6,0
4/25/2018,41.98,0
4/26/2018,41.84,0
4/27/2018,42.35,0
4/28/2018,42.86,0
4/29/2018,44.36,0
4/30/2018,44.05,0
5/1/2018,43.88,0
5/2/2018,43.23,0
5/3/2018,42.88,0.32
5/4/2018,41.04,1.23
5/5/2018,41.42,0
5/6/2018,38.48,0.05
5/7/2018,40.65,0.23
5/8/2018,43.09,0
5/9/2018,43.11,0
5/10/2018,41.62,0
5/11/2018,42.54,0
5/12/2018,43.01,0.66
5/13/2018,41.44,1.65
5/14/2018,41.33,0.03
5/15/2018,40.95,0.51
5/16/2018,42.19,0.24
5/17/2018,43.06,1.36
5/18/2018,42.73,0.35
5/19/2018,43.76,0
5/20/2018,43.14,0.04
5/21/2018,42.97,0.02
5/22/2018,39.02,1.79
5/23/2018,41.07,0.64
5/24/2018,42.77,0.17
5/25/2018,43.6,0
5/26/2018,43.01,0.04
5/27/2018,36.26,21.14
5/28/2018,40.8,0
5/29/2018,41.85,0.14
5/30/2018,40.73,0.01
5/31/2018,38.83,0.12
6/1/2018,34.47,2.91
6/2/2018,34.41,3.02
6/3/2018,37.47,0.47
6/4/2018,39.15,0.69
6/5/2018,36.99,1.31
6/6/2018,35.71,5.11
6/7/2018,33.51,16.53
6/8/2018,32.39,3.09
6/9/2018,29.17,15.57
6/10/2018,32.47,24.4
6/11/2018,31.15,5.78
6/12/2018,33.51,0.77
6/13/2018,35.54,0.02
6/14/2018,36.79,0
6/15/2018,36.83,0.17
6/16/2018,36.66,0
6/17/2018,34.86,0.02
6/18/2018,34.37,0.15
6/19/2018,34.1,0.18
6/20/2018,35.4,0.51
6/21/2018,34.03,17.51
6/22/2018,34.11,9.03
6/23/2018,30.46,13.52
6/24/2018,30.18,0.95
6/25/2018,33.85,0.01
6/26/2018,32,2.27
6/27/2018,30.43,12.42
6/28/2018,29.12,2.42
6/29/2018,34.19,0.73
6/30/2018,34.58,0.39
7/1/2018,33.78,0.16
7/2/2018,34.28,2.13
7/3/2018,33.92,0.39
7/4/2018,31.68,0.52
7/5/2018,32.37,11.12
7/6/2018,30.33,3.4
7/7/2018,26.35,8.53
7/8/2018,29.7,6.07
7/9/2018,29.18,9.96
7/10/2018,30.55,4.34
7/11/2018,31.97,7.62
7/12/2018,29.87,7.56
7/13/2018,30.44,8.67
7/14/2018,30.5,6.2
7/15/2018,30.26,3.56
7/16/2018,29.48,8.71
7/17/2018,30.94,3.69
7/18/2018,32.55,0.45
7/19/2018,31.57,2.46
7/20/2018,30.45,3.12
7/21/2018,29.3,0.82
7/22/2018,30.8,0.33
7/23/2018,32.12,2.05
7/24/2018,32.68,1.84
7/25/2018,33.44,0.61
7/26/2018,29.88,0.35
7/27/2018,33.01,0.04
7/28/2018,33.58,0
7/29/2018,33.94,0
7/30/2018,33.8,0.02
7/31/2018,33.58,0
8/1/2018,33.63,4.81
8/2/2018,33.37,1.33
8/3/2018,33.06,0.03
8/4/2018,33.73,0.19
8/5/2018,33.68,1.13
8/6/2018,33.14,3.46
8/7/2018,32.83,1.26
8/8/2018,30.15,2.45
8/9/2018,33.67,2.34
8/10/2018,34.4,1.17
8/11/2018,31.54,20.99
8/12/2018,29.58,11
8/13/2018,31.68,2.62
8/14/2018,30.17,1.31
8/15/2018,29.89,12.93
8/16/2018,28.48,44.62
8/17/2018,29.33,13.37
8/18/2018,28.49,3.89
8/19/2018,30.08,22.12
8/20/2018,25.65,55.1
8/21/2018,29.29,7.62
8/22/2018,30.44,0.82
8/23/2018,30.64,0.56
8/24/2018,30.14,0.12
8/25/2018,29.83,0.52
8/26/2018,29.01,7.29
8/27/2018,27.27,6.96
8/28/2018,28.1,0.1
8/29/2018,29.47,0
8/30/2018,29.84,0.04
8/31/2018,29.82,2.89
9/1/2018,29.69,2.22
9/2/2018,28.13,1.21
9/3/2018,29.36,0.26
9/4/2018,28.99,0.01
9/5/2018,28.25,0.43
9/6/2018,29.26,0.18
9/7/2018,29.55,0.02
9/8/2018,30.11,0
9/9/2018,30.57,0
9/10/2018,31.19,0.26
9/11/2018,29.16,1.3
9/12/2018,31.18,0.56
9/13/2018,31.5,0.04
9/14/2018,32.32,0
9/15/2018,32.4,0
9/16/2018,31.9,0.07
9/17/2018,29.74,12.86
9/18/2018,30.67,3.77
9/19/2018,31.01,0.47
9/20/2018,32.3,1.15
9/21/2018,26.23,10.5
9/22/2018,31.47,4.07
9/23/2018,32.25,0.05
9/24/2018,32.95,2.25
9/25/2018,32.39,0.95
9/26/2018,31.05,0.11
9/27/2018,32.3,4.93
9/28/2018,33.05,0.14
9/29/2018,33.27,0.01
9/30/2018,33.79,0
10/1/2018,34.61,0
10/2/2018,33.83,0
10/3/2018,33.14,0
10/4/2018,33.83,0
10/5/2018,34.21,0
10/6/2018,34.62,0
10/7/2018,34.16,0
10/8/2018,34.46,0
10/9/2018,33.93,0
10/10/2018,34.76,0
10/11/2018,34.34,0
10/12/2018,34.46,0
10/13/2018,34.8,0
10/14/2018,34.71,0
10/15/2018,34.85,0
10/16/2018,34.69,3.88
10/17/2018,34.43,1.16
10/18/2018,34.4,2.2
10/19/2018,34.81,0
10/20/2018,35.29,0
10/21/2018,35.75,0
10/22/2018,36.19,0
10/23/2018,35.52,0
10/24/2018,34.83,0
10/25/2018,34.67,0
10/26/2018,34.53,0
10/27/2018,34.67,0
10/28/2018,33.95,0
10/29/2018,33.09,0
10/30/2018,33.01,0
10/31/2018,33.23,0
11/1/2018,33.07,0
11/2/2018,33.37,0
11/3/2018,34.4,0
11/4/2018,34.25,0.01
11/5/2018,34.65,0
11/6/2018,34.08,0
11/7/2018,35.26,0
11/8/2018,35.42,0
11/9/2018,35.05,0
11/10/2018,34.89,0
11/11/2018,34.16,0
11/12/2018,33.26,0
11/13/2018,33.68,0
11/14/2018,33.68,0
11/15/2018,34.22,0
11/16/2018,35.26,0
11/17/2018,34.89,0
11/18/2018,35.55,0
11/19/2018,33.85,0.03
11/20/2018,33.83,0.01
11/21/2018,33.87,0
11/22/2018,33.62,0
11/23/2018,31.32,0
11/24/2018,32.94,0
11/25/2018,32.53,0
11/26/2018,32.8,0
11/27/2018,32.46,0
11/28/2018,31.95,0
11/29/2018,32.12,0
11/30/2018,31.88,0
12/1/2018,31.33,0
12/2/2018,31.16,0
12/3/2018,30.53,0
12/4/2018,32.05,0
12/5/2018,30.96,0
12/6/2018,32.12,0
12/7/2018,33.23,0
12/8/2018,33,0
12/9/2018,32.56,0.27
12/10/2018,33.07,0.1
12/11/2018,32.04,0
12/12/2018,32.3,0.01
12/13/2018,29.58,2.19
12/14/2018,22.3,2.82
12/15/2018,29.08,0
12/16/2018,26.86,0
12/17/2018,20.79,2.77
12/18/2018,26.48,0.26
12/19/2018,27.33,0
12/20/2018,28.77,0
12/21/2018,29.65,0
12/22/2018,29.9,0
12/23/2018,30.12,0
12/24/2018,30.67,0
12/25/2018,32.22,0
12/26/2018,32.69,0
12/27/2018,29.6,0
12/28/2018,26.97,0
12/29/2018,27.33,0
12/30/2018,27.68,0
12/31/2018,28.37,0
1/1/2019,30.24,0
1/2/2019,31.55,0
1/3/2019,30.89,0
1/4/2019,31.31,0
1/5/2019,31.76,0
1/6/2019,31.32,0
1/7/2019,30.68,0
1/8/2019,29.08,0
1/9/2019,30.36,0
1/10/2019,30.62,0
1/11/2019,31.03,0
1/12/2019,32.23,0
1/13/2019,31.53,0
1/14/2019,31.4,0
1/15/2019,29.97,0
1/16/2019,31.05,0
1/17/2019,31.65,0
1/18/2019,32,0
1/19/2019,31.21,0
1/20/2019,32.53,0
1/21/2019,32.94,0
1/22/2019,31.77,0
1/23/2019,31.88,0
1/24/2019,32.52,0.01
1/25/2019,31.74,1.54
1/26/2019,29.64,6.44
1/27/2019,24.97,0.93
1/28/2019,26.48,0.17
1/29/2019,25.82,0
1/30/2019,27.9,0
1/31/2019,29.75,0
2/1/2019,31.27,0
2/2/2019,31.13,0
2/3/2019,31.45,0
2/4/2019,31.98,0
2/5/2019,32.66,0
2/6/2019,33.49,0
2/7/2019,33.34,0
2/8/2019,32.1,0
2/9/2019,29.48,0
2/10/2019,31.92,0
2/11/2019,32.77,0
2/12/2019,33.48,0
2/13/2019,34.38,0
2/14/2019,35.51,0
2/15/2019,35.46,0.69
2/16/2019,34.36,0.01
2/17/2019,33.2,0
2/18/2019,34.58,0
2/19/2019,37.57,0
2/20/2019,37.01,0
2/21/2019,37.15,0
2/22/2019,37.96,0
2/23/2019,38.12,0
2/24/2019,38.59,0
2/25/2019,36.96,0
2/26/2019,36.08,0
2/27/2019,35.16,0
2/28/2019,33.52,0
3/1/2019,34.96,0
3/2/2019,35.92,0
3/3/2019,37.17,0
3/4/2019,38.01,0
3/5/2019,35.69,0
3/6/2019,35.11,0
3/7/2019,35.34,0
3/8/2019,36.8,0
3/9/2019,37.6,0
3/10/2019,37.91,0
3/11/2019,39.3,0
3/12/2019,37.98,0
3/13/2019,37.91,0
3/14/2019,39.05,0
3/15/2019,38.31,0
3/16/2019,39.68,0
3/17/2019,39.45,0
3/18/2019,38.81,0
3/19/2019,39.19,0
3/20/2019,39.15,1.44
3/21/2019,38.58,0.34
3/22/2019,38.83,0.31
3/23/2019,39.65,0
3/24/2019,39.55,0
3/25/2019,40.44,0
3/26/2019,40.85,0.26
3/27/2019,40.4,0
3/28/2019,40.77,0
3/29/2019,41.01,0
3/30/2019,41.88,0
3/31/2019,42.16,0
