temp_max,temp_min,rainfall,pressure,Date,
28.31,22.45,2.39,96.99,9/9/2013,
28.18,22.95,3.55,96.87,9/10/2013,
29.37,22.51,0.71,96.84,9/11/2013,
29.13,23.21,4.47,96.96,9/12/2013,
30.03,23.63,12.37,96.98,9/13/2013,
28.86,24.37,7.19,96.82,9/14/2013,
29.16,23.25,10.38,96.59,9/15/2013,
29.61,23.15,4.59,96.56,9/16/2013,
30.34,22.4,0.42,96.5,9/17/2013,
29.7,22.9,2.05,96.49,9/18/2013,
29.69,23.37,6.28,96.36,9/19/2013,
28.73,23.49,26.94,96.2,9/20/2013,
27.16,22.8,23.57,96.12,9/21/2013,
26.79,22.22,1.07,96.43,9/22/2013,
28.08,22.05,0,96.55,9/23/2013,
29.44,21.28,0.09,96.76,9/24/2013,
30.33,21.82,0.19,96.92,9/25/2013,
30.23,22.08,0.63,97.09,9/26/2013,
30.72,22.35,0.43,97.08,9/27/2013,
29.79,22.55,0.06,96.99,9/28/2013,
28.34,22.2,0.01,96.79,9/29/2013,
29.37,21.84,0.01,96.61,9/30/2013,
28.43,23.37,2.61,96.67,10/1/2013,
29.36,23.09,22.53,96.73,10/2/2013,
27.25,22.98,28.59,96.72,10/3/2013,
28.88,22.51,7.46,96.85,10/4/2013,
29.28,22.26,1.21,96.89,10/5/2013,
29.39,21.95,6.5,96.9,10/6/2013,
30.35,22.36,1.11,97.03,10/7/2013,
29.51,22.62,0.08,97.04,10/8/2013,
28.97,22.48,7.58,97,10/9/2013,
27.85,22.19,13.92,97.07,10/10/2013,
28.42,21.84,1.73,97.04,10/11/2013,
29.33,21.05,0.02,96.77,10/12/2013,
29.82,22.3,1.92,96.67,10/13/2013,
29.79,21.92,0.67,96.96,10/14/2013,
29.86,20.44,1.4,97.18,10/15/2013,
30.08,21.52,0.02,97.17,10/16/2013,
29.23,21.3,0.18,97.27,10/17/2013,
29.43,20.22,0.03,97.31,10/18/2013,
29.69,20.26,0.02,97.34,10/19/2013,
29.23,20.43,0.02,97.28,10/20/2013,
28.43,19.22,0.27,97.08,10/21/2013,
27.73,20.99,0.2,97.1,10/22/2013,
27.8,21.51,4.8,97.1,10/23/2013,
26.87,22.16,11.23,97,10/24/2013,
27.63,21.74,12.73,96.87,10/25/2013,
28.62,21.55,6.13,96.89,10/26/2013,
28.51,21.1,0.35,97.1,10/27/2013,
28.89,20.19,0,97.27,10/28/2013,
28.43,17.51,0,97.47,10/29/2013,
27.22,18.15,0,97.61,10/30/2013,
27.06,17.94,0,97.63,10/31/2013,
27.42,16.15,0,97.6,11/1/2013,
28.22,17,0,97.57,11/2/2013,
28.26,18.01,0,97.63,11/3/2013,
27.4,16.37,0,97.79,11/4/2013,
26.56,16.01,0,97.79,11/5/2013,
26.64,16.62,0,97.72,11/6/2013,
26.94,16.15,0,97.6,11/7/2013,
27.59,17.71,0,97.5,11/8/2013,
27.46,17.16,0,97.48,11/9/2013,
27.35,15.09,0,97.53,11/10/2013,
26.47,15.89,0,97.43,11/11/2013,
25.92,16.36,0,97.44,11/12/2013,
25.51,14.24,0,97.47,11/13/2013,
25.05,14.76,0,97.54,11/14/2013,
25.12,14.06,0,97.6,11/15/2013,
24.32,11.05,0,97.68,11/16/2013,
25.52,13.93,0.13,97.66,11/17/2013,
26.47,16.7,0.2,97.68,11/18/2013,
26.36,13.84,0,97.62,11/19/2013,
26.76,12.84,0,97.43,11/20/2013,
27.7,13.08,0,97.28,11/21/2013,
26.69,15.22,0.02,97.36,11/22/2013,
27.45,18.87,2.91,97.37,11/23/2013,
28.03,19.98,1.55,97.51,11/24/2013,
28.23,20.06,0.04,97.41,11/25/2013,
27.26,16.57,0,97.36,11/26/2013,
26.86,12.21,0,97.47,11/27/2013,
25.37,12.62,0,97.56,11/28/2013,
27.82,16.98,0.61,97.58,11/29/2013,
28.33,18.67,0.01,97.62,11/30/2013,
28.26,17.4,0,97.66,12/1/2013,
28.24,16.65,0.12,97.63,12/2/2013,
27.87,17.38,0.03,97.54,12/3/2013,
27.8,15.77,0,97.61,12/4/2013,
27.58,14.23,0,97.56,12/5/2013,
25.74,12.82,0,97.47,12/6/2013,
25.55,10.19,0,97.5,12/7/2013,
26,9.86,0,97.43,12/8/2013,
26.6,10.33,0,97.31,12/9/2013,
27.08,10.34,0,97.3,12/10/2013,
27.15,10.13,0,97.43,12/11/2013,
26.23,9.79,0,97.5,12/12/2013,
26.57,9.84,0,97.55,12/13/2013,
27.34,10.57,0,97.51,12/14/2013,
28.23,10.74,0,97.54,12/15/2013,
27.54,11.98,0,97.63,12/16/2013,
27.43,12.15,0,97.53,12/17/2013,
27.5,11.89,0,97.43,12/18/2013,
28.3,10.69,0,97.43,12/19/2013,
28.17,11.31,0,97.52,12/20/2013,
28.01,12.44,0,97.57,12/21/2013,
27.82,14.2,0,97.7,12/22/2013,
27.77,14.05,0,97.86,12/23/2013,
27.96,15,0,97.91,12/24/2013,
27.75,14.49,0,97.93,12/25/2013,
27.74,14.14,0,97.81,12/26/2013,
27.83,13.43,0,97.69,12/27/2013,
27.94,13.67,0,97.64,12/28/2013,
27.73,14,0,97.64,12/29/2013,
27.74,13.68,0,97.68,12/30/2013,
28.33,13.62,0,97.76,12/31/2013,
27.9,13.46,0,97.77,1/1/2014,
28.33,14.74,0,97.84,1/2/2014,
28.05,12.96,0,97.81,1/3/2014,
29.3,13.53,0,97.62,1/4/2014,
30.02,14.75,0,97.39,1/5/2014,
28.44,16.29,0,97.48,1/6/2014,
28.8,14.39,0,97.6,1/7/2014,
29.77,14.34,0,97.69,1/8/2014,
30.14,14.2,0,97.57,1/9/2014,
30.54,15.77,0,97.48,1/10/2014,
29.56,15.98,0,97.55,1/11/2014,
29.01,15.28,0,97.81,1/12/2014,
29.65,14.36,0,97.77,1/13/2014,
29.97,15.12,0,97.65,1/14/2014,
30.77,16.08,0,97.66,1/15/2014,
30.99,16.33,0,97.68,1/16/2014,
30.67,17.16,0.48,97.59,1/17/2014,
28.19,18.04,0.13,97.74,1/18/2014,
29.94,17.24,0,97.94,1/19/2014,
30.21,15.88,0,97.96,1/20/2014,
30.07,16.98,0,97.92,1/21/2014,
28.69,16.51,0,97.79,1/22/2014,
28.73,17.04,0.03,97.77,1/23/2014,
27.29,18.12,0,97.69,1/24/2014,
30.9,16.46,0,97.67,1/25/2014,
30.3,15.15,0,97.76,1/26/2014,
29.65,13.6,0,97.78,1/27/2014,
29.3,12.23,0,97.75,1/28/2014,
29.62,11.28,0,97.74,1/29/2014,
29.48,12.8,0,97.77,1/30/2014,
29.76,11.15,0,97.78,1/31/2014,
30.06,12.37,0,97.76,2/1/2014,
31,12.95,0,97.66,2/2/2014,
32.13,15.24,0,97.45,2/3/2014,
32.53,14.8,0,97.27,2/4/2014,
32.8,15.46,0,97.23,2/5/2014,
33.56,15.43,0,97.26,2/6/2014,
34.51,16.86,0,97.17,2/7/2014,
33.91,16.62,0,97.08,2/8/2014,
33.62,16.19,0,97.07,2/9/2014,
32.31,12.27,0,97.14,2/10/2014,
31.8,12.64,0,97.11,2/11/2014,
32.33,13.19,0,97.12,2/12/2014,
31.87,19.65,0,97.2,2/13/2014,
31.26,20.23,0.01,97.23,2/14/2014,
31.31,18.96,0,97.09,2/15/2014,
29.61,17.45,0,97.27,2/16/2014,
29.96,14.15,0,97.74,2/17/2014,
30.73,11.11,0,97.83,2/18/2014,
32.37,12.28,0,97.62,2/19/2014,
33.97,15.26,0,97.41,2/20/2014,
33.65,18.63,0.11,97.4,2/21/2014,
33.41,21.44,0.01,97.44,2/22/2014,
33.24,21.08,0.25,97.55,2/23/2014,
33.68,19.62,0.13,97.68,2/24/2014,
34.62,19.74,0.01,97.64,2/25/2014,
34.58,18.86,3.21,97.45,2/26/2014,
34.05,19.23,6.95,97.39,2/27/2014,
27.93,19.87,5.25,97.39,2/28/2014,
29.86,19.59,2.23,97.36,3/1/2014,
29.85,14.53,0.71,97.49,3/2/2014,
29.77,14.41,7.7,97.5,3/3/2014,
22.23,15.94,11.36,97.69,3/4/2014,
30.25,14.08,0.2,97.61,3/5/2014,
29.81,17.61,3.34,97.55,3/6/2014,
30.61,16.58,0.04,97.62,3/7/2014,
29.73,17.9,15.14,97.73,3/8/2014,
29.12,17.87,20.26,97.64,3/9/2014,
29.3,18.93,1.14,97.6,3/10/2014,
32.47,18.38,0.04,97.56,3/11/2014,
29.64,19.83,2.96,97.61,3/12/2014,
33.88,20.05,0.57,97.58,3/13/2014,
34.71,20.66,0.01,97.53,3/14/2014,
35.37,21.4,0,97.64,3/15/2014,
36.05,22.13,0,97.69,3/16/2014,
36.15,22.06,0,97.56,3/17/2014,
34.03,23.24,0,97.56,3/18/2014,
36.26,23.9,0,97.42,3/19/2014,
37.76,23.69,0,97.25,3/20/2014,
38.07,21.86,0,97.07,3/21/2014,
37.39,18.76,0,96.98,3/22/2014,
37.49,20.12,0,97.09,3/23/2014,
37.08,22.65,0.13,97.21,3/24/2014,
37.66,22.69,0,97.16,3/25/2014,
38.46,23.06,0,97.16,3/26/2014,
38.79,22.46,0,97.21,3/27/2014,
39.94,23.01,0,97.19,3/28/2014,
40.12,24.01,0,97.13,3/29/2014,
40.76,22.52,0,97.05,3/30/2014,
41.19,23.38,0,96.94,3/31/2014,
40.67,23.3,0,96.87,4/1/2014,
40.19,22.14,0,96.92,4/2/2014,
40.4,22.04,0,97.08,4/3/2014,
41.08,22.73,0,97.16,4/4/2014,
41.45,24.44,0,97.16,4/5/2014,
42.22,23.86,0,97.13,4/6/2014,
42.3,23.82,0,97.13,4/7/2014,
41.7,26.01,0,97.15,4/8/2014,
40.65,26.37,0.54,97.17,4/9/2014,
40.79,25.41,0.08,97.19,4/10/2014,
40.86,23.01,0,97.1,4/11/2014,
40.54,22.92,0,96.97,4/12/2014,
41.23,23.84,0,97.03,4/13/2014,
40.55,26.69,0.9,97.15,4/14/2014,
40.78,26.55,0.21,97.19,4/15/2014,
42.14,26.62,0.02,96.99,4/16/2014,
42.52,27.52,4.13,96.86,4/17/2014,
40.38,26.56,1.16,97.11,4/18/2014,
39.84,26.62,2.21,97.13,4/19/2014,
39.28,28.8,0.67,97.07,4/20/2014,
38.46,27.66,0.57,97.11,4/21/2014,
38.84,26.48,0.07,97.29,4/22/2014,
39.85,27.48,0,97.18,4/23/2014,
41.29,28,0.03,96.94,4/24/2014,
42.89,28.48,0.01,96.92,4/25/2014,
43.63,27.48,0,96.86,4/26/2014,
43.48,27.12,0,96.91,4/27/2014,
43.9,27.15,0.01,96.88,4/28/2014,
43.21,28.95,0,96.79,4/29/2014,
41.05,30.18,1.36,96.89,4/30/2014,
42.42,29.51,0.03,96.82,5/1/2014,
43.87,27.89,0,96.75,5/2/2014,
40.84,28.01,7.32,96.85,5/3/2014,
40.56,26.78,0.37,96.84,5/4/2014,
40.58,26.19,0.49,96.92,5/5/2014,
39.85,26.69,0.1,97.02,5/6/2014,
41.02,27.02,0.39,96.93,5/7/2014,
39.15,25.99,12.52,96.85,5/8/2014,
32.27,23.9,9.84,96.86,5/9/2014,
38.75,23.02,0.03,96.67,5/10/2014,
39.33,25.4,0,96.87,5/11/2014,
40.36,24.37,0,96.92,5/12/2014,
40.59,26.57,0,96.89,5/13/2014,
40.69,27.85,0.24,96.84,5/14/2014,
40.88,27.69,0.07,96.75,5/15/2014,
40.37,28.86,0.01,96.73,5/16/2014,
40.66,28.95,0,96.84,5/17/2014,
42.91,28.98,0.02,96.79,5/18/2014,
42.73,29.1,4.64,96.81,5/19/2014,
39.88,27.72,1.09,96.85,5/20/2014,
42.64,27.45,0.45,96.62,5/21/2014,
44.58,28.91,0,96.44,5/22/2014,
44.52,28.93,0,96.45,5/23/2014,
45.31,29.12,0,96.47,5/24/2014,
44.9,28.56,0.16,96.5,5/25/2014,
41.4,27.95,0.28,96.74,5/26/2014,
41.98,29.26,0.66,96.68,5/27/2014,
44.23,29.53,0,96.66,5/28/2014,
44.25,29.17,0,96.65,5/29/2014,
44.91,32.33,0.68,96.53,5/30/2014,
44.62,30.71,0.58,96.44,5/31/2014,
45.68,31.63,0.16,96.41,6/1/2014,
45.04,32.08,2.1,96.47,6/2/2014,
43.49,30.33,0.14,96.42,6/3/2014,
43.76,29.68,0.01,96.33,6/4/2014,
44.55,30.23,0.02,96.2,6/5/2014,
46.15,30.36,0.54,96.07,6/6/2014,
44.92,32.51,0.2,96.01,6/7/2014,
44.42,33.32,0,95.91,6/8/2014,
44.83,32.19,0.05,96.01,6/9/2014,
41.38,31.15,5.93,96.3,6/10/2014,
39.13,28.87,3.86,96.35,6/11/2014,
39.33,27.74,0.69,96.41,6/12/2014,
38.71,28.07,8.85,96.39,6/13/2014,
38.65,26.57,2.07,96.51,6/14/2014,
38.51,26.83,0.38,96.52,6/15/2014,
38.93,28.01,1.34,96.46,6/16/2014,
36.67,27.81,15.65,96.43,6/17/2014,
34.3,26.76,1.46,96.32,6/18/2014,
34.48,26.2,15.43,96.28,6/19/2014,
35.89,24.98,1.07,96.35,6/20/2014,
37.38,26.33,0.01,96.49,6/21/2014,
38.12,27.25,0,96.61,6/22/2014,
38.8,26.84,0,96.58,6/23/2014,
39.38,26.22,0,96.4,6/24/2014,
39.33,26.88,0,96.41,6/25/2014,
38.49,27.21,0.15,96.64,6/26/2014,
38.59,27.04,11.88,96.78,6/27/2014,
32.78,25.98,0.42,96.81,6/28/2014,
36.43,25.45,0,96.65,6/29/2014,
38.41,26.32,0,96.53,6/30/2014,
39.64,26.75,0,96.61,7/1/2014,
39.83,28.02,0,96.63,7/2/2014,
38.91,28.55,0.91,96.44,7/3/2014,
38.13,28.5,1.36,96.37,7/4/2014,
35.8,27.35,5.74,96.43,7/5/2014,
33.81,25.94,0.94,96.67,7/6/2014,
30.65,24.94,11.69,96.63,7/7/2014,
33.48,24.46,15.38,96.52,7/8/2014,
28.17,24.12,20.06,96.57,7/9/2014,
34.41,23.14,7.18,96.51,7/10/2014,
34.25,23.65,0.81,96.5,7/11/2014,
32.71,23.85,0.14,96.34,7/12/2014,
30.15,24.49,3.46,96.32,7/13/2014,
30.19,24.35,4.74,96.29,7/14/2014,
31.02,23.8,16.39,96.17,7/15/2014,
32.87,23.98,5.37,96.21,7/16/2014,
35.44,24.08,1.87,96.3,7/17/2014,
33.49,25.18,2.02,96.34,7/18/2014,
31.78,24.36,8.87,96.36,7/19/2014,
29.59,23.67,11.64,96.44,7/20/2014,
29.34,23.55,7.5,96.43,7/21/2014,
27.18,23.57,39.77,96.35,7/22/2014,
27.45,21.96,15.04,96.3,7/23/2014,
31.56,21.29,0.2,96.52,7/24/2014,
31.83,22.9,3.34,96.71,7/25/2014,
31.4,23.34,17.63,96.82,7/26/2014,
30.93,23.94,6.88,96.74,7/27/2014,
27.82,23.87,19.69,96.45,7/28/2014,
28.9,23.74,5.56,96.43,7/29/2014,
29.57,23.51,3.33,96.4,7/30/2014,
30.16,23.48,4.78,96.42,7/31/2014,
30.84,23.56,6.3,96.42,8/1/2014,
30.24,23.36,0.15,96.51,8/2/2014,
31.19,23.42,0.01,96.45,8/3/2014,
28.64,23.23,7.8,96.36,8/4/2014,
29.03,23.34,6.63,96.34,8/5/2014,
31.55,22.8,3.29,96.48,8/6/2014,
31.34,22.72,0.15,96.53,8/7/2014,
31.24,22.52,0.01,96.6,8/8/2014,
32.17,23.91,0,96.71,8/9/2014,
31.51,24.01,0.75,96.77,8/10/2014,
30.42,23.93,0.52,96.68,8/11/2014,
31.31,23.54,0.16,96.71,8/12/2014,
32.05,23.73,0.04,96.76,8/13/2014,
32.09,24.1,0.13,96.78,8/14/2014,
31.38,23.98,1.09,96.84,8/15/2014,
32.18,24.05,1.66,96.91,8/16/2014,
29.72,23.74,1.85,96.91,8/17/2014,
32.26,22.82,0.65,97,8/18/2014,
32.93,24.58,0.28,97.05,8/19/2014,
31.15,24.73,0.05,96.94,8/20/2014,
30.56,24.36,24.29,96.75,8/21/2014,
30.5,23.33,26.91,96.76,8/22/2014,
30.55,23.06,4.83,96.89,8/23/2014,
31.8,23.33,0.05,96.92,8/24/2014,
31.35,23.82,0.97,96.94,8/25/2014,
30.25,24.01,1.52,96.85,8/26/2014,
30.19,23.3,2.83,96.7,8/27/2014,
28.79,23.31,25.28,96.63,8/28/2014,
28.71,23.71,12.24,96.41,8/29/2014,
29.32,23.94,12,96.28,8/30/2014,
29.37,23.94,14.73,96.05,8/31/2014,
30.33,22.36,2.79,96.08,9/1/2014,
29.2,21.57,3.34,96.44,9/2/2014,
30.8,22.05,0.5,96.72,9/3/2014,
30.83,22.92,0.52,96.73,9/4/2014,
29.92,22.77,2.3,96.71,9/5/2014,
27.99,23.42,36.13,96.68,9/6/2014,
26.31,23.05,35.47,96.48,9/7/2014,
27.23,21.75,16.47,96.54,9/8/2014,
26.01,21.22,1.84,96.7,9/9/2014,
29.01,21.19,0.02,96.75,9/10/2014,
28.82,22.26,4.27,96.92,9/11/2014,
29.05,22.79,1.67,97.01,9/12/2014,
27.59,22.58,1.81,96.94,9/13/2014,
29.14,22.79,15.49,96.87,9/14/2014,
29.13,22.7,5.58,96.78,9/15/2014,
29.88,22.51,3.02,96.65,9/16/2014,
30.5,22.89,0.39,96.64,9/17/2014,
30.65,23.06,0.41,96.75,9/18/2014,
29.43,23.2,5.52,96.79,9/19/2014,
26.44,23.33,10.61,96.76,9/20/2014,
30.49,22.47,4.81,96.84,9/21/2014,
30.52,22.1,0.79,97.02,9/22/2014,
30.76,22.75,0,97.05,9/23/2014,
30.46,20.85,0,97.14,9/24/2014,
30.51,20.33,0,97.24,9/25/2014,
30.65,21.44,0,97.35,9/26/2014,
30.57,21.04,0,97.42,9/27/2014,
30.54,21.86,0,97.44,9/28/2014,
30.47,21.5,0,97.41,9/29/2014,
30.88,21.87,0,97.37,9/30/2014,
30.94,21.58,0,97.4,10/1/2014,
31.06,21.43,0,97.36,10/2/2014,
31.48,22.33,0,97.25,10/3/2014,
31.2,22.44,0,97.3,10/4/2014,
31.65,21.76,0,97.34,10/5/2014,
31.09,22.15,0.02,97.3,10/6/2014,
31.14,21.65,0.22,97.11,10/7/2014,
30.78,22.24,0.61,97.15,10/8/2014,
30.49,21.63,0,97.17,10/9/2014,
31.15,21.92,0,97.04,10/10/2014,
32.16,21.44,0,96.92,10/11/2014,
31.3,18.2,0.5,96.75,10/12/2014,
31.49,20.74,0.51,96.52,10/13/2014,
33.74,21.38,0.02,97.1,10/14/2014,
31.78,22.63,0.3,97.48,10/15/2014,
32.52,21.7,0.11,97.46,10/16/2014,
32.87,21.73,0.01,97.46,10/17/2014,
32.33,21.39,0,97.4,10/18/2014,
33.27,20.6,0,97.41,10/19/2014,
33.13,20.22,0.01,97.48,10/20/2014,
32.38,20.48,0.02,97.59,10/21/2014,
32.66,18.48,0,97.68,10/22/2014,
32.14,17.82,0,97.57,10/23/2014,
31.27,18.17,0,97.46,10/24/2014,
28.44,18.92,1.33,97.55,10/25/2014,
22.89,17.85,3.67,97.74,10/26/2014,
27.52,17.19,0.55,97.67,10/27/2014,
30.23,17.26,0,97.56,10/28/2014,
31.3,16.58,0,97.57,10/29/2014,
31.81,16.57,0,97.5,10/30/2014,
32.05,17.49,0,97.45,10/31/2014,
31.55,18.61,0,97.48,11/1/2014,
32.81,18.62,0,97.55,11/2/2014,
32.15,16.8,0,97.56,11/3/2014,
32.39,17.18,0,97.47,11/4/2014,
32.54,18.62,0,97.47,11/5/2014,
33,17,0,97.35,11/6/2014,
32.36,16.04,0,97.43,11/7/2014,
31.65,15.01,0,97.51,11/8/2014,
30.8,15.79,0,97.52,11/9/2014,
32.64,18.74,0,97.43,11/10/2014,
33.46,20.78,0.13,97.38,11/11/2014,
33.08,20.94,0.1,97.46,11/12/2014,
29.89,22.01,0.12,97.61,11/13/2014,
29.84,20.74,3.51,97.7,11/14/2014,
32.56,20.43,0.47,97.57,11/15/2014,
32.88,20.37,0.09,97.5,11/16/2014,
31.78,20.17,0,97.57,11/17/2014,
31.73,18.01,0,97.71,11/18/2014,
31.69,13.66,0,97.73,11/19/2014,
31.87,15.13,0,97.63,11/20/2014,
32.08,14.8,0,97.54,11/21/2014,
32.17,14.41,0,97.46,11/22/2014,
31.92,14.69,0,97.52,11/23/2014,
31.26,14.61,0,97.59,11/24/2014,
31.67,14.59,0,97.56,11/25/2014,
31.91,15.24,0,97.34,11/26/2014,
32.35,15.44,0,97.34,11/27/2014,
32.57,14.6,0,97.47,11/28/2014,
31.87,14.76,0,97.52,11/29/2014,
29.77,16.62,0,97.57,11/30/2014,
30.83,15.54,0,97.55,12/1/2014,
32.13,14.11,0,97.57,12/2/2014,
31.84,14.12,0,97.56,12/3/2014,
31.76,13.83,0,97.58,12/4/2014,
31.36,13.73,0,97.67,12/5/2014,
31.55,12.94,0,97.64,12/6/2014,
31.98,12.64,0,97.56,12/7/2014,
32.18,13.98,0,97.55,12/8/2014,
32.95,14.46,0,97.6,12/9/2014,
32.51,15.58,0,97.56,12/10/2014,
30.26,17.24,0,97.59,12/11/2014,
27.48,17.91,1.73,97.65,12/12/2014,
28.9,17.11,0.08,97.62,12/13/2014,
29.87,19.75,0.11,97.57,12/14/2014,
30.03,18.69,0.01,97.63,12/15/2014,
28.76,13.8,0,97.86,12/16/2014,
27.3,10.1,0,97.94,12/17/2014,
27.36,8.01,0,97.95,12/18/2014,
28.05,8.81,0,98.01,12/19/2014,
27.65,9.67,0,97.8,12/20/2014,
29.12,10.73,0,97.58,12/21/2014,
30.25,10.79,0,97.54,12/22/2014,
30.44,11.72,0,97.59,12/23/2014,
31.15,12.34,0,97.73,12/24/2014,
30.27,12.32,0,97.74,12/25/2014,
28.51,11.76,0,97.6,12/26/2014,
27.48,10.12,0,97.67,12/27/2014,
27.78,9.17,0,97.71,12/28/2014,
29.51,9.07,0,97.47,12/29/2014,
31.52,12.51,0,97.19,12/30/2014,
31.75,16.55,2.27,97.12,12/31/2014,
32.01,16.31,3.62,97.12,1/1/2015,
30.25,16.82,6.51,97.4,1/2/2015,
22.6,17.79,19.43,97.6,1/3/2015,
27.62,15.72,0.21,97.74,1/4/2015,
26.67,11.97,0,97.75,1/5/2015,
27.37,9.16,0,97.71,1/6/2015,
28.66,13.87,0,97.57,1/7/2015,
27.6,9.22,0,97.7,1/8/2015,
26.61,8.1,0,97.88,1/9/2015,
27.41,7.61,0,97.87,1/10/2015,
27.44,7.77,0,97.86,1/11/2015,
27.98,10.01,0,97.78,1/12/2015,
28.3,8.65,0,97.66,1/13/2015,
29,11.44,0,97.58,1/14/2015,
28.23,10.26,0,97.65,1/15/2015,
28.68,10.17,0,97.7,1/16/2015,
28.43,10.07,0,97.77,1/17/2015,
28.23,9.99,0,97.78,1/18/2015,
28.4,9.76,0,97.73,1/19/2015,
28.77,10.85,0,97.81,1/20/2015,
28.71,13.67,0,97.98,1/21/2015,
29.49,13.95,0,97.9,1/22/2015,
30.07,14.86,0.01,97.7,1/23/2015,
30.12,16.47,0,97.74,1/24/2015,
30.56,16.25,0,97.79,1/25/2015,
30.96,16.18,0,97.68,1/26/2015,
31.48,15.69,0,97.59,1/27/2015,
31.59,15.22,0,97.47,1/28/2015,
31.39,15.46,0,97.57,1/29/2015,
29.78,16.33,0,97.83,1/30/2015,
31.27,13.05,0,97.83,1/31/2015,
31.65,11.95,0,97.75,2/1/2015,
31.71,13.3,0,97.78,2/2/2015,
31.88,15.85,0,98.02,2/3/2015,
33.01,15.63,0,97.95,2/4/2015,
31.77,14.58,0,97.79,2/5/2015,
30.83,14.7,0,97.74,2/6/2015,
31.42,16.5,0,97.64,2/7/2015,
32.9,17.39,0,97.54,2/8/2015,
30.45,20.24,0,97.67,2/9/2015,
32.21,18.55,1.13,97.77,2/10/2015,
32.69,17.57,0.33,97.63,2/11/2015,
33.42,17.31,0,97.5,2/12/2015,
33.49,17.94,0,97.47,2/13/2015,
33.69,13.86,0,97.44,2/14/2015,
35.68,17.81,0,97.37,2/15/2015,
35.28,15.35,0,97.5,2/16/2015,
35.79,18.53,0,97.37,2/17/2015,
35.8,16.55,0,97.24,2/18/2015,
35.15,16.9,0,97.33,2/19/2015,
35.03,18.34,0.17,97.42,2/20/2015,
34.86,21.27,0.31,97.5,2/21/2015,
35.9,20.73,0,97.54,2/22/2015,
35.82,18.4,0,97.55,2/23/2015,
36.49,19.44,0,97.38,2/24/2015,
36.96,18.19,0,97.18,2/25/2015,
36.49,18.65,0,97.03,2/26/2015,
35.92,17.8,0,97.09,2/27/2015,
35.21,20.05,9.8,97.14,2/28/2015,
32.37,20.73,3.46,97.18,3/1/2015,
29.44,20,9.87,97.41,3/2/2015,
31,18.16,0,97.39,3/3/2015,
30.93,14.05,0,97.44,3/4/2015,
32.59,13.94,0,97.52,3/5/2015,
33.51,17.62,0,97.59,3/6/2015,
34.58,17.92,0,97.5,3/7/2015,
35.41,18.35,1.01,97.49,3/8/2015,
29.85,21.51,10.11,97.74,3/9/2015,
33.5,20.64,0.11,97.72,3/10/2015,
34.35,19.34,0,97.69,3/11/2015,
35.07,19.03,1.22,97.69,3/12/2015,
35.57,19.76,0,97.56,3/13/2015,
35.42,19.59,0.73,97.56,3/14/2015,
36.64,19.55,1.49,97.47,3/15/2015,
33.48,22.49,0.68,97.59,3/16/2015,
35.44,22.48,0,97.49,3/17/2015,
36.1,20.11,0,97.33,3/18/2015,
37.58,19.23,0,97.4,3/19/2015,
37.73,19.9,0,97.49,3/20/2015,
38.23,20.62,0,97.56,3/21/2015,
39.55,22.13,0,97.42,3/22/2015,
38.63,23.78,0,97.21,3/23/2015,
40.31,22.88,0,97.16,3/24/2015,
40.2,22.1,0,97.25,3/25/2015,
40.45,22.75,0,97.38,3/26/2015,
39.87,22.09,0.04,97.41,3/27/2015,
39.9,23.88,0.07,97.25,3/28/2015,
38.19,24.89,1.05,97.14,3/29/2015,
35.04,27.08,0.16,97.18,3/30/2015,
38.76,24.48,0,97.18,3/31/2015,
39.88,25.92,0,97.08,4/1/2015,
40.11,22.4,0,96.97,4/2/2015,
39.9,22.99,0,96.86,4/3/2015,
39.73,23.69,0,96.73,4/4/2015,
39.38,22.75,0,96.82,4/5/2015,
39.57,22.81,0,96.85,4/6/2015,
40.26,25.44,3.38,96.85,4/7/2015,
38.59,26.6,0.25,97.06,4/8/2015,
38.82,26.58,1.01,97.14,4/9/2015,
38.9,24.64,2.79,97.14,4/10/2015,
33.12,25.64,14.77,97.28,4/11/2015,
30.46,23.08,7.1,97.5,4/12/2015,
29.73,20.73,16.87,97.49,4/13/2015,
31.23,19.99,2.25,97.38,4/14/2015,
33.21,20.33,0.56,97.43,4/15/2015,
33.94,21,0.23,97.55,4/16/2015,
36.36,22.77,0,97.26,4/17/2015,
39.64,22.94,0,96.93,4/18/2015,
40.08,23.78,0,96.95,4/19/2015,
41.15,24.82,0,97.05,4/20/2015,
41.05,24.12,0,97.03,4/21/2015,
40.08,25.63,0.01,96.93,4/22/2015,
40.07,26.66,0.27,96.97,4/23/2015,
40.37,24.58,0.6,96.96,4/24/2015,
41.2,23.73,0,96.88,4/25/2015,
39.54,24.69,4.47,97.01,4/26/2015,
41.24,24.5,0.5,97.05,4/27/2015,
42.9,25.85,0.07,96.9,4/28/2015,
43.43,25.9,0,96.78,4/29/2015,
43.24,24.09,0,96.89,4/30/2015,
43.19,25.33,0,96.86,5/1/2015,
43.27,24.9,0,96.81,5/2/2015,
42.31,25.53,0,96.88,5/3/2015,
41.75,27.54,0.81,96.99,5/4/2015,
41.2,27.94,0.01,96.98,5/5/2015,
42.3,28.32,0,96.84,5/6/2015,
43.24,27.98,0,96.89,5/7/2015,
43.98,27.36,0,96.76,5/8/2015,
41.92,28.52,0,96.62,5/9/2015,
39.43,28.41,0.01,96.77,5/10/2015,
41.64,28.41,0.05,96.89,5/11/2015,
