Date,temp_max,rainfall
16/03/2015,38.44,0
17/03/2015,39.02,0
18/03/2015,39.94,0
19/03/2015,39.93,0
20/03/2015,38.78,0
21/03/2015,39.65,0
22/03/2015,40.87,0
23/03/2015,41.01,0
24/03/2015,41.64,0
25/03/2015,40.14,0
26/03/2015,39.55,0.01
27/03/2015,39.19,0.03
28/03/2015,39.12,0.04
29/03/2015,39.71,0
30/03/2015,36.08,0.09
31/03/2015,33.47,0.18
1/4/2015,39.88,0
2/4/2015,40.67,0
3/4/2015,40.87,0
4/4/2015,42.26,0
5/4/2015,41.87,0
6/4/2015,41.52,0.03
7/4/2015,41.19,0.41
8/4/2015,40.39,0.09
9/4/2015,40.41,0
10/4/2015,40.79,0
11/4/2015,40.05,0.15
12/4/2015,37.3,1.54
13/04/2015,33.26,2.94
14/04/2015,37.03,1.38
15/04/2015,36.67,3.73
16/04/2015,36.77,1.18
17/04/2015,37.71,0.03
18/04/2015,40.7,0
19/04/2015,41.47,0
20/04/2015,41.96,0
21/04/2015,42.14,0
22/04/2015,43.43,0.01
23/04/2015,42.57,1.13
24/04/2015,37.04,7.45
25/04/2015,39.5,0.02
26/04/2015,37.95,0.42
27/04/2015,40.44,0.23
28/04/2015,41.66,0.01
29/04/2015,42.21,0.08
30/04/2015,43.52,0.34
1/5/2015,42.56,0
2/5/2015,43.58,0.01
3/5/2015,41.36,0
4/5/2015,39.53,0.03
5/5/2015,40.55,0
6/5/2015,41.76,0
7/5/2015,42.16,0
8/5/2015,43.18,0
9/5/2015,40.83,0
10/5/2015,40.43,0
11/5/2015,40.4,0.01
12/5/2015,41.64,0
13/05/2015,41.7,0
14/05/2015,39.23,0
15/05/2015,38.48,1.09
16/05/2015,39.32,0.66
17/05/2015,40.83,0.3
18/05/2015,42.84,0
19/05/2015,45.83,0
20/05/2015,48.05,0
21/05/2015,47.15,0
22/05/2015,46.92,0
23/05/2015,45.23,0.05
24/05/2015,46.14,0.28
25/05/2015,45.01,0
26/05/2015,46.16,0
27/05/2015,42.67,0
28/05/2015,41.12,0.01
29/05/2015,42.89,0
30/05/2015,40.22,0
31/05/2015,38.88,0.1
1/6/2015,36.68,5.72
2/6/2015,37.48,3.32
3/6/2015,36.49,1.35
4/6/2015,35.67,7.3
5/6/2015,32.61,8.34
6/6/2015,32.87,1.69
7/6/2015,33.8,2.06
8/6/2015,30.69,4.13
9/6/2015,32.55,0.34
10/6/2015,37.48,0
11/6/2015,35.19,0.75
12/6/2015,33.87,7.57
13/06/2015,34.04,9.95
14/06/2015,31.15,16.06
15/06/2015,32.46,3.39
16/06/2015,31.65,3.39
17/06/2015,31.65,4.92
18/06/2015,31.16,14.79
19/06/2015,29.93,26.03
20/06/2015,29.15,29.35
21/06/2015,30.27,8.44
22/06/2015,32.94,0.9
23/06/2015,34.29,0
24/06/2015,36.22,0.26
25/06/2015,36.87,0.18
26/06/2015,36.93,0.42
27/06/2015,36.87,1.25
28/06/2015,34.03,2.02
29/06/2015,35.28,0.36
30/06/2015,35.9,1.04
1/7/2015,34.57,0.84
2/7/2015,35.73,7.71
3/7/2015,33.58,1.22
4/7/2015,37.73,0
5/7/2015,38.46,0
6/7/2015,37.83,0
7/7/2015,38.65,0
8/7/2015,36.71,0.18
9/7/2015,36.69,0.01
10/7/2015,35.83,0.34
11/7/2015,37.58,0.74
12/7/2015,36.66,0.1
13/07/2015,34.23,0.85
14/07/2015,34.1,16.18
15/07/2015,31.53,10.6
16/07/2015,33.44,0.36
17/07/2015,36.86,0.59
18/07/2015,36.62,1.26
19/07/2015,33.55,4.58
20/07/2015,38.01,0.67
21/07/2015,35.43,4.45
22/07/2015,32.6,18
23/07/2015,33.44,4.86
24/07/2015,34.34,1.65
25/07/2015,34.14,2.94
26/07/2015,33.65,5.76
27/07/2015,36.15,0.29
28/07/2015,37.42,0.5
29/07/2015,37.15,0
30/07/2015,37.62,3.26
31/07/2015,33.6,5.44
1/8/2015,33.81,4.11
2/8/2015,30.53,11.04
3/8/2015,34.3,6.58
4/8/2015,35.2,2.99
5/8/2015,35.96,1.19
6/8/2015,35.69,2.71
7/8/2015,34.99,0.79
8/8/2015,32.87,2.59
9/8/2015,33.7,4.7
10/8/2015,33.57,12.75
11/8/2015,30.2,9.5
12/8/2015,30.26,13.81
13/08/2015,31.8,0.69
14/08/2015,35.88,0.03
15/08/2015,33.77,2.94
16/08/2015,31.58,3.02
17/08/2015,31.19,0.48
18/08/2015,32.83,0.19
19/08/2015,33.1,1.98
20/08/2015,31.57,3.06
21/08/2015,31.77,9.66
22/08/2015,31.73,2.61
23/08/2015,34.41,0.12
24/08/2015,34.04,0.01
25/08/2015,35.6,0.63
26/08/2015,33.97,0.22
27/08/2015,33.07,0.92
28/08/2015,32.83,3.23
29/08/2015,34.75,2.62
30/08/2015,34.99,2.64
31/08/2015,32.93,0.76
1/9/2015,35.06,0.32
2/9/2015,35.05,9.12
3/9/2015,34.34,4.43
4/9/2015,31.91,0.9
5/9/2015,32.08,0.22
6/9/2015,33.07,10.01
7/9/2015,32.57,10.92
8/9/2015,32.94,4.98
9/9/2015,32.37,4.35
10/9/2015,31.46,10.64
11/9/2015,31.9,5.98
12/9/2015,33.03,7.22
13/09/2015,31.62,2.92
14/09/2015,30.84,3
15/09/2015,31.48,1.61
16/09/2015,31.17,5.13
17/09/2015,33.19,8.05
18/09/2015,33.13,0.35
19/09/2015,31.05,5.83
20/09/2015,30.35,1.84
21/09/2015,32.98,0.04
22/09/2015,34.99,0
23/09/2015,34.02,0
24/09/2015,34.35,0.02
25/09/2015,31.64,3.03
26/09/2015,31.18,1.61
27/09/2015,34.55,0.1
28/09/2015,33.4,0.19
29/09/2015,33.71,1.96
30/09/2015,31.86,6.49
1/10/2015,29.87,8.59
2/10/2015,30.87,1.11
3/10/2015,33.88,3.54
4/10/2015,33.07,8.47
5/10/2015,32.37,0.73
6/10/2015,32.94,0
7/10/2015,34.43,0
8/10/2015,34.92,0
9/10/2015,35.85,0.02
10/10/2015,36.28,0
11/10/2015,36.4,0.33
12/10/2015,36.89,0
13/10/2015,36.92,0
14/10/2015,37.26,0
15/10/2015,36.48,0.01
16/10/2015,35.05,0
17/10/2015,34.46,0
18/10/2015,34.97,0.51
19/10/2015,36.06,0.01
20/10/2015,35.96,0
21/10/2015,36.12,0
22/10/2015,36.2,0
23/10/2015,36.11,0.02
24/10/2015,35.51,0
25/10/2015,34.32,0.1
26/10/2015,34.96,0.01
27/10/2015,35.04,0
28/10/2015,33.33,5.92
29/10/2015,34.05,0.01
30/10/2015,34.83,0.01
31/10/2015,34.22,0.26
1/11/2015,34.93,0.09
2/11/2015,33.87,0.41
3/11/2015,34.55,0.76
4/11/2015,34.46,0.28
5/11/2015,35.15,0.03
6/11/2015,35.65,0
7/11/2015,34.49,0
8/11/2015,35.12,0.42
9/11/2015,32.23,0.72
10/11/2015,29.64,2.81
11/11/2015,33.88,0.01
12/11/2015,34.79,0
13/11/2015,34.51,0
14/11/2015,34.74,0
15/11/2015,32.99,0.12
16/11/2015,31.13,5.86
17/11/2015,29.27,14.62
18/11/2015,31.48,3.68
19/11/2015,31.28,1.43
20/11/2015,31.21,2.45
21/11/2015,33.09,0.06
22/11/2015,32.85,0
23/11/2015,33.06,0
24/11/2015,32.76,0
25/11/2015,31.51,0
26/11/2015,32.57,0
27/11/2015,33,0
28/11/2015,31.9,0
29/11/2015,30.01,0.17
30/11/2015,30.63,0.5
1/12/2015,32.01,1.18
2/12/2015,29.93,0.4
3/12/2015,33.59,0.01
4/12/2015,34.04,0
5/12/2015,33.26,0
6/12/2015,32.36,0
7/12/2015,33.08,0
8/12/2015,32.98,0
9/12/2015,33.24,0
10/12/2015,33.3,0
11/12/2015,33.84,0
12/12/2015,35.48,0
13/12/2015,34.92,0
14/12/2015,34.33,0
15/12/2015,34.7,0
16/12/2015,34.44,0
17/12/2015,33.89,0
18/12/2015,33.94,0
19/12/2015,33.89,0
20/12/2015,33.16,0
21/12/2015,33.66,0
22/12/2015,33.73,0
23/12/2015,33.39,0
24/12/2015,34.18,0
25/12/2015,31.79,0
26/12/2015,31.22,0.01
27/12/2015,31.53,0
28/12/2015,33.55,0
29/12/2015,34.11,0
30/12/2015,34.36,0
31/12/2015,33.89,0
1/1/2016,33.81,0
2/1/2016,33.32,0
3/1/2016,33.43,0
4/1/2016,32.36,0
5/1/2016,33.01,0
6/1/2016,32.92,0
7/1/2016,32.61,0
8/1/2016,32.3,0
9/1/2016,33.33,0
10/1/2016,31.95,0
11/1/2016,33.05,0
12/1/2016,32.69,0
13/01/2016,32.51,0
14/01/2016,32.56,0
15/01/2016,32.03,0
16/01/2016,31.77,0
17/01/2016,33.02,0
18/01/2016,33.06,0
19/01/2016,32.35,0.59
20/01/2016,31.83,0.48
21/01/2016,32.3,0.47
22/01/2016,32.44,0.04
23/01/2016,32.73,0
24/01/2016,32.61,0
25/01/2016,32.62,0
26/01/2016,32.82,0
27/01/2016,34.36,0
28/01/2016,35.41,0
29/01/2016,35.44,0
30/01/2016,35.85,0
31/01/2016,37.31,0
1/2/2016,36.96,0
2/2/2016,37.15,0
3/2/2016,36.52,0
4/2/2016,36.25,0
5/2/2016,35.18,0
6/2/2016,35.25,0
7/2/2016,35.69,0
8/2/2016,35.21,0
9/2/2016,35.91,0
10/2/2016,36.47,0
11/2/2016,37.05,0
12/2/2016,36.52,0
13/02/2016,36.82,0
14/02/2016,36.29,0
15/02/2016,36.61,0
16/02/2016,36.18,0
17/02/2016,36.26,0
18/02/2016,37.08,0
19/02/2016,37.69,0
20/02/2016,38.65,0
21/02/2016,39.37,0
22/02/2016,40.4,0
23/02/2016,39.39,0
24/02/2016,37.84,0
25/02/2016,38.01,0
26/02/2016,37.1,0
27/02/2016,37.42,0
28/02/2016,35.08,0
29/02/2016,36.22,1.82
1/3/2016,35.14,0.32
2/3/2016,35.05,0
3/3/2016,36.54,0
4/3/2016,37.24,0
5/3/2016,36.65,0
6/3/2016,39.18,0
7/3/2016,38.84,0
8/3/2016,39.26,0
9/3/2016,35.1,0
10/3/2016,39.27,0
11/3/2016,38.62,0
12/3/2016,38.05,0
13/03/2016,39.69,0
14/03/2016,38.91,0
15/03/2016,38.84,0
16/03/2016,39.34,0
17/03/2016,40.37,0
18/03/2016,41.03,0
19/03/2016,41.85,0
20/03/2016,42.19,0
21/03/2016,43.06,0
22/03/2016,42.77,0
23/03/2016,42.06,0
24/03/2016,41.34,0
25/03/2016,40.4,0
26/03/2016,40.95,0
27/03/2016,40.74,0
28/03/2016,39.45,0
29/03/2016,40.22,0
30/03/2016,41.15,0
31/03/2016,41.09,0
1/4/2016,41.46,0
2/4/2016,42.15,0
3/4/2016,42.47,0
4/4/2016,43.39,0
5/4/2016,42.58,0
6/4/2016,41.92,0
7/4/2016,41.97,0
8/4/2016,42.12,0
9/4/2016,41.87,0
10/4/2016,42.06,0
11/4/2016,43.26,0
12/4/2016,43.79,0
13/04/2016,44.48,0
14/04/2016,44.01,0
15/04/2016,43.87,0
16/04/2016,43.76,0
17/04/2016,43.93,0.03
18/04/2016,43.11,0.07
19/04/2016,43.21,0
20/04/2016,43.76,0
21/04/2016,44.47,0
22/04/2016,45.49,0
23/04/2016,45.9,0
24/04/2016,45.53,0
25/04/2016,44.98,0
26/04/2016,43.98,0
27/04/2016,43.53,0.01
28/04/2016,42.78,0
29/04/2016,43.89,0
30/04/2016,44.47,0
1/5/2016,44.36,0.08
2/5/2016,45.14,0.77
3/5/2016,42.39,0.25
4/5/2016,43.19,2.7
5/5/2016,39.53,4.4
6/5/2016,36.32,19.02
7/5/2016,38.01,0.54
8/5/2016,39.37,0.09
9/5/2016,39.65,0.51
10/5/2016,38.73,6.5
11/5/2016,40.39,0
12/5/2016,40.9,0
13/05/2016,42.22,0
14/05/2016,42.36,0.29
15/05/2016,39.7,1.87
16/05/2016,41.34,0
17/05/2016,37.08,0.07
18/05/2016,33.4,13.26
19/05/2016,34.12,8.01
20/05/2016,41.02,0.68
21/05/2016,43.79,0.05
22/05/2016,45.16,0
23/05/2016,43.51,0
24/05/2016,44.64,0
25/05/2016,44.8,0.68
26/05/2016,44.41,1.88
27/05/2016,43.98,1.87
28/05/2016,43.27,2.48
29/05/2016,40.8,6.43
30/05/2016,39.73,1.44
31/05/2016,41.52,3.44
1/6/2016,39.9,6.09
2/6/2016,34.8,2.07
3/6/2016,34.05,8.84
4/6/2016,31.15,7.77
5/6/2016,32.51,7.57
6/6/2016,31.48,10.28
7/6/2016,29.12,22.55
8/6/2016,32.58,4.94
9/6/2016,34.48,0.01
10/6/2016,35.53,0
11/6/2016,36.43,0.71
12/6/2016,37.32,0.32
13/06/2016,33.96,4.8
14/06/2016,38.15,0.05
15/06/2016,39.18,0
16/06/2016,38.07,0
17/06/2016,37.19,3.02
18/06/2016,31.44,7.25
19/06/2016,34.27,1.27
20/06/2016,32.03,5.03
21/06/2016,33.11,0.8
22/06/2016,35.47,1.36
23/06/2016,35.02,9.27
24/06/2016,34.27,6.05
25/06/2016,31.36,27.96
26/06/2016,31.48,11.22
27/06/2016,31.05,12.42
28/06/2016,29.46,24.9
29/06/2016,29.99,23.89
30/06/2016,30.1,14.21
1/7/2016,31.35,3.03
2/7/2016,33.72,1.62
3/7/2016,34.02,1.34
4/7/2016,34.18,2.96
5/7/2016,32.75,7.67
6/7/2016,34.33,1.01
7/7/2016,33.33,0.77
8/7/2016,33.8,1.23
9/7/2016,29.94,3.52
10/7/2016,31.11,5.38
11/7/2016,33.15,1.12
12/7/2016,34.65,0.7
13/07/2016,35.22,0.19
14/07/2016,33.76,0.14
15/07/2016,34.12,2.51
16/07/2016,32.45,0.82
17/07/2016,32.76,0.13
18/07/2016,33.28,10.11
19/07/2016,29.58,12.33
20/07/2016,31.81,4.07
21/07/2016,31.09,4.13
22/07/2016,30.82,5.79
23/07/2016,31.6,2.41
24/07/2016,32.15,0.77
25/07/2016,34.07,6.24
26/07/2016,30.25,10.28
27/07/2016,30.85,2.44
28/07/2016,32.01,2.16
29/07/2016,30.01,6.75
30/07/2016,30.66,7.02
31/07/2016,29.4,14.12
1/8/2016,29.94,3.16
2/8/2016,29.37,5.3
3/8/2016,30.24,7.08
4/8/2016,31.06,2.75
5/8/2016,33.91,0.2
6/8/2016,32.77,0.19
7/8/2016,34.4,0.02
8/8/2016,32.62,0
9/8/2016,33.95,0.07
10/8/2016,34.59,0.56
11/8/2016,33.12,1.13
12/8/2016,33.89,1.17
13/08/2016,34.22,0.63
14/08/2016,31.7,0.13
15/08/2016,32.76,0.01
16/08/2016,34.69,0.03
17/08/2016,33.9,0
18/08/2016,35.7,0.21
19/08/2016,35.82,0.04
20/08/2016,36.02,0
21/08/2016,36.77,0.02
22/08/2016,32.5,0.21
23/08/2016,36.08,1.9
24/08/2016,34.02,3.84
25/08/2016,32.11,11.46
26/08/2016,31.32,10.08
27/08/2016,32.36,23.03
28/08/2016,32.13,9.6
29/08/2016,30.23,3.53
30/08/2016,30.52,21.89
31/08/2016,30.39,8.91
1/9/2016,29.87,6.53
2/9/2016,30.27,8.56
3/9/2016,28.2,10.58
4/9/2016,30.33,6.41
5/9/2016,31.53,0.14
6/9/2016,32.28,0
7/9/2016,31.83,0
8/9/2016,32.44,0
9/9/2016,32.44,0.85
10/9/2016,29.68,19.82
11/9/2016,30.18,4.27
12/9/2016,29.92,4.23
13/09/2016,27.7,9.37
14/09/2016,30.9,11.85
15/09/2016,31.3,5.78
16/09/2016,31.16,2.1
17/09/2016,32.03,1.29
18/09/2016,29.94,0.92
19/09/2016,31.94,0.3
20/09/2016,30.14,10.85
21/09/2016,29.82,22.52
22/09/2016,29.19,17.75
23/09/2016,30.23,18.24
24/09/2016,31.23,10.78
25/09/2016,31.37,8.75
26/09/2016,30.29,4.41
27/09/2016,31.01,2.67
28/09/2016,30.33,3.22
29/09/2016,30.8,1.68
30/09/2016,29.99,6.29
1/10/2016,30.11,7.34
2/10/2016,30.91,0.26
3/10/2016,30.88,2.2
4/10/2016,31.43,0.82
5/10/2016,30.87,0.33
6/10/2016,31.32,0.19
7/10/2016,29.6,5.8
8/10/2016,28.42,16.64
9/10/2016,30.25,10.25
10/10/2016,30.77,0.65
11/10/2016,32.19,0
12/10/2016,32.17,0
13/10/2016,31.57,0
14/10/2016,30.55,0
15/10/2016,30.49,0
16/10/2016,30.09,0
17/10/2016,30.33,0
18/10/2016,30.16,0
19/10/2016,30.37,0
20/10/2016,30.42,0
21/10/2016,30.3,0
22/10/2016,30.63,0
23/10/2016,30.62,0
24/10/2016,30.17,0
25/10/2016,30.8,0
26/10/2016,30.9,0
27/10/2016,30.53,0
28/10/2016,31.26,0
29/10/2016,29.37,1.21
30/10/2016,30.59,1.56
31/10/2016,31.13,0.23
1/11/2016,30.99,0.01
2/11/2016,31.43,0
3/11/2016,32.05,0
4/11/2016,31.94,0
5/11/2016,32.18,0
6/11/2016,31.84,0.21
7/11/2016,31.37,0.05
8/11/2016,31.05,0
9/11/2016,30.93,0
10/11/2016,30.45,0
11/11/2016,30.14,0
12/11/2016,30.51,0
13/11/2016,31.48,0
14/11/2016,33,0
15/11/2016,32.53,0
16/11/2016,31.71,0.02
17/11/2016,31.65,0.01
18/11/2016,31.16,0
19/11/2016,31.09,0
20/11/2016,31.8,0
21/11/2016,32.15,0
22/11/2016,31.43,0
23/11/2016,31.93,0
24/11/2016,31.17,0
25/11/2016,31.6,0
26/11/2016,31.62,0
27/11/2016,32.65,0
28/11/2016,33.09,0
29/11/2016,33.33,0
30/11/2016,32.11,0
1/12/2016,29.97,0.02
2/12/2016,32.74,0.22
3/12/2016,32.76,0
4/12/2016,32.8,0.39
5/12/2016,32.61,0.11
6/12/2016,30.8,0
7/12/2016,31.77,0
8/12/2016,31.46,0
9/12/2016,30.9,0
10/12/2016,30.81,0
11/12/2016,31.12,0.01
12/12/2016,32.78,0.91
13/12/2016,30.3,1.51
14/12/2016,31.98,0.77
15/12/2016,32.01,0.01
16/12/2016,32.25,0
17/12/2016,32.45,0
18/12/2016,31.52,0
19/12/2016,31.72,0
20/12/2016,31.6,0
21/12/2016,32.33,0
22/12/2016,32.58,0
23/12/2016,32.02,0
24/12/2016,32.38,0
25/12/2016,31.72,0
26/12/2016,32.66,0
27/12/2016,32.48,0
28/12/2016,31.15,0
29/12/2016,31.48,0
30/12/2016,31.71,0
31/12/2016,31.86,0
1/1/2017,31.93,0
2/1/2017,32.04,0
3/1/2017,32.16,0
4/1/2017,31.77,0
5/1/2017,32.2,0
6/1/2017,32.27,0
7/1/2017,32.33,0
8/1/2017,32.62,0
9/1/2017,32.12,0
10/1/2017,32.14,0
11/1/2017,31.7,0
12/1/2017,31.02,0
13/01/2017,31.02,0
14/01/2017,31.31,0
15/01/2017,32.33,0
16/01/2017,32.71,0
17/01/2017,32.46,0
18/01/2017,32.59,0
19/01/2017,32.19,0
20/01/2017,33.65,0
21/01/2017,34.77,0
22/01/2017,34.83,0
23/01/2017,34.58,0
24/01/2017,34.21,0
25/01/2017,33.78,0
26/01/2017,33.32,0
27/01/2017,31.71,0.02
28/01/2017,34.51,0
29/01/2017,34.15,0
30/01/2017,34.94,0
31/01/2017,35.04,0
1/2/2017,34.95,0
2/2/2017,34.08,0
3/2/2017,34.13,0
4/2/2017,34.85,0
5/2/2017,34.35,0
6/2/2017,35.49,0
7/2/2017,35.86,0
8/2/2017,36.33,0
9/2/2017,35.84,0
10/2/2017,35.55,0
11/2/2017,35.24,0
12/2/2017,34.62,0
13/02/2017,34.56,0
14/02/2017,35.42,0
15/02/2017,35.05,0
16/02/2017,35.45,0
17/02/2017,35.86,0
18/02/2017,36.52,0
19/02/2017,37.73,0
20/02/2017,39.04,0
21/02/2017,38.9,0
22/02/2017,38.79,0
23/02/2017,39.75,0
24/02/2017,39.62,0
25/02/2017,37.87,0
26/02/2017,38.32,0
27/02/2017,36.82,0
28/02/2017,38.53,0
1/3/2017,37.54,0
2/3/2017,37.19,0
3/3/2017,38.18,0
4/3/2017,38.01,0
5/3/2017,38.83,0
6/3/2017,39.12,0
7/3/2017,39,0
8/3/2017,38.86,0
9/3/2017,39,0.01
10/3/2017,39.2,1.52
11/3/2017,39.08,1.4
12/3/2017,37.9,0
13/03/2017,37.85,0
14/03/2017,37.28,0
15/03/2017,36.42,0.03
16/03/2017,36.74,2.63
17/03/2017,38.49,0.11
18/03/2017,39.95,0.02
19/03/2017,39.83,0.01
20/03/2017,39.45,0.25
21/03/2017,39.51,0
22/03/2017,40.06,0
23/03/2017,40.35,0
24/03/2017,41.33,0
25/03/2017,41.33,0
26/03/2017,41.69,0
27/03/2017,41.39,0
28/03/2017,41.39,0
29/03/2017,41.94,0
30/03/2017,42.32,0
31/03/2017,43.22,0
1/4/2017,43.22,0
2/4/2017,43.62,0
3/4/2017,41.79,0
4/4/2017,41.55,0
5/4/2017,41.68,0.1
6/4/2017,41.57,0
7/4/2017,42.69,0
8/4/2017,42.94,0
9/4/2017,43.25,0
10/4/2017,43.6,0
11/4/2017,43.5,0
12/4/2017,43.05,0
13/04/2017,42.44,0
14/04/2017,42.22,0
15/04/2017,43.3,0
16/04/2017,44.01,0
17/04/2017,44.83,0
18/04/2017,44.18,0
19/04/2017,43.51,0
20/04/2017,44.2,0
21/04/2017,44.99,0.02
22/04/2017,45.08,0.04
23/04/2017,44.44,0
24/04/2017,44.25,0
25/04/2017,43.91,0
26/04/2017,43.63,0
27/04/2017,43.37,0.01
28/04/2017,44.12,0.14
29/04/2017,44.28,0.24
30/04/2017,43.33,0.49
1/5/2017,41.74,1.27
2/5/2017,39.9,4.3
3/5/2017,41.18,0.72
4/5/2017,42.55,0
5/5/2017,43.8,0
6/5/2017,43.25,0.38
7/5/2017,40.05,4.13
8/5/2017,38.84,0.55
9/5/2017,40.42,5.32
10/5/2017,34,18.19
11/5/2017,38.14,0
12/5/2017,39.37,0
13/05/2017,40.07,0
14/05/2017,41.78,0.03
15/05/2017,43.78,0.06
16/05/2017,46.08,0
17/05/2017,44.83,0
18/05/2017,46.08,0
19/05/2017,45.12,0
20/05/2017,44.32,0
21/05/2017,43.17,0.22
22/05/2017,40.36,2.72
23/05/2017,41,3.95
24/05/2017,41.64,0.29
25/05/2017,41.19,0
26/05/2017,37.36,17.23
27/05/2017,35.04,6.89
28/05/2017,38.7,0.49
29/05/2017,41.84,0.07
30/05/2017,42.92,0
31/05/2017,42.5,0
1/6/2017,39.79,0
2/6/2017,40.9,0
3/6/2017,42.02,0.12
4/6/2017,40.37,1.82
5/6/2017,41.13,5.79
6/6/2017,33.98,17.88
7/6/2017,32.83,26.23
8/6/2017,33,13.99
9/6/2017,32.35,5.96
10/6/2017,32.92,0.86
11/6/2017,33.27,4.75
12/6/2017,31.17,15.36
13/06/2017,33.94,1.94
14/06/2017,33.8,0.5
15/06/2017,32.48,6.72
16/06/2017,33.02,0.53
17/06/2017,35.33,1.75
18/06/2017,33.76,13.79
19/06/2017,31.82,6.37
20/06/2017,33.26,1.41
21/06/2017,35.64,0.29
22/06/2017,33.09,3.25
23/06/2017,34,7.53
24/06/2017,30.83,3.13
25/06/2017,29.87,13.21
26/06/2017,33.48,6.38
27/06/2017,34.29,14.44
28/06/2017,34,2.16
29/06/2017,34.65,0.73
30/06/2017,34.05,5
1/7/2017,34.84,1.17
2/7/2017,34,1.54
3/7/2017,33.37,3.87
4/7/2017,35.01,0.69
5/7/2017,34.52,0.23
6/7/2017,32.9,2.31
7/7/2017,31.52,5.56
8/7/2017,34.91,3.81
9/7/2017,34.75,0.5
10/7/2017,34.25,10.22
11/7/2017,31.63,7.8
12/7/2017,34.62,5.57
13/07/2017,32.73,15.81
14/07/2017,30.96,12.16
15/07/2017,33.08,6.45
16/07/2017,31.83,12.71
17/07/2017,31.03,35.03
18/07/2017,31.46,18.08
19/07/2017,33.69,13.16
20/07/2017,31.33,79.77
21/07/2017,33.65,29.9
22/07/2017,32.51,0.01
23/07/2017,33.76,1.88
24/07/2017,32.64,1.42
25/07/2017,34.46,0.06
26/07/2017,33.45,0.31
27/07/2017,33.94,2.36
28/07/2017,33.54,8.3
29/07/2017,32.75,4.29
30/07/2017,31.19,1.05
31/07/2017,32.01,6.5
1/8/2017,31.62,3.68
2/8/2017,30.98,1.23
3/8/2017,31.96,0.85
4/8/2017,31.23,0.79
5/8/2017,32,4.15
6/8/2017,32.95,10.7
7/8/2017,31.83,6.4
8/8/2017,30.87,27.58
9/8/2017,28.87,15.49
10/8/2017,30.94,7.71
11/8/2017,31.23,2.6
12/8/2017,30.02,10.01
13/08/2017,29.9,4.91
14/08/2017,31.03,0.24
15/08/2017,31.03,0.38
16/08/2017,31.16,1.95
17/08/2017,29.4,8.85
18/08/2017,29.4,9.74
19/08/2017,29.34,20.59
20/08/2017,30.89,2.77
21/08/2017,31.9,0.05
22/08/2017,32.64,9.57
23/08/2017,31.72,4.54
24/08/2017,30.99,10.14
25/08/2017,29.3,18.85
26/08/2017,31.64,0.86
27/08/2017,30.23,2.06
28/08/2017,27.58,9.25
29/08/2017,30.5,19.26
30/08/2017,32.38,0.16
31/08/2017,32.41,0.12
1/9/2017,31.06,3.03
2/9/2017,31.57,4.99
3/9/2017,32.11,9.9
4/9/2017,31.64,9.59
5/9/2017,30.55,11.95
6/9/2017,30.16,8.3
7/9/2017,30.57,3.23
8/9/2017,31.08,0.21
9/9/2017,31.68,0.17
10/9/2017,30.8,1.03
11/9/2017,29.87,1.88
12/9/2017,30.33,1.02
13/09/2017,29.78,1.67
14/09/2017,29.32,5.53
15/09/2017,30.33,10.01
16/09/2017,30.94,2.08
17/09/2017,28.65,2.01
18/09/2017,29.21,0.22
19/09/2017,31.73,0.07
20/09/2017,30.92,0.07
21/09/2017,29.91,0.08
22/09/2017,30.72,1.36
23/09/2017,31.65,0.36
24/09/2017,30.9,0.45
25/09/2017,29.56,17.8
26/09/2017,30.7,9.81
27/09/2017,29.15,8.99
28/09/2017,29.32,7.06
29/09/2017,29.81,11.76
30/09/2017,30.36,4.46
1/10/2017,31.06,5.79
2/10/2017,30.31,12.74
3/10/2017,29.97,4.81
4/10/2017,28.69,8.48
5/10/2017,30.05,7.9
6/10/2017,30.8,4.37
7/10/2017,30.52,7.08
8/10/2017,30.33,3.64
9/10/2017,29.86,1.3
10/10/2017,29.43,2.5
11/10/2017,31.48,0.67
12/10/2017,29.8,2.65
13/10/2017,30.26,1.5
14/10/2017,30.7,2.38
15/10/2017,27.88,3.96
16/10/2017,30.07,1.18
17/10/2017,31.78,0
18/10/2017,31.62,0
19/10/2017,29.52,0.02
20/10/2017,28.85,0.01
21/10/2017,30.9,0
22/10/2017,31.11,0
23/10/2017,31.18,0.11
24/10/2017,29.38,1.15
25/10/2017,30.8,0.42
26/10/2017,30.52,0
27/10/2017,30.41,0
28/10/2017,30.21,0.01
29/10/2017,29.84,0
30/10/2017,29.64,0
31/10/2017,29.1,0
1/11/2017,28.8,0
2/11/2017,28.25,0
3/11/2017,28.06,0.01
4/11/2017,27.36,0.2
5/11/2017,29.73,0.02
6/11/2017,29.51,0
7/11/2017,29.59,0
8/11/2017,29.01,0
9/11/2017,28.65,0
10/11/2017,28.93,0
11/11/2017,28.4,0
12/11/2017,28.51,0
13/11/2017,27.92,0.21
14/11/2017,28.08,1.4
15/11/2017,30.62,0.04
16/11/2017,30.49,0.02
17/11/2017,29.74,6.64
18/11/2017,30,0.63
19/11/2017,31.05,0.17
20/11/2017,30.92,0.02
21/11/2017,29.38,0
22/11/2017,30.63,0.31
23/11/2017,30.2,0.11
24/11/2017,30.36,0.12
25/11/2017,29.4,0
26/11/2017,28.62,0
27/11/2017,29.34,0
28/11/2017,28.99,0
29/11/2017,29.17,0
30/11/2017,29.12,0
1/12/2017,29.34,0
2/12/2017,27.68,0
